,census_name,total_population,state,county,tract
252,"Census Tract 214.08, Hidalgo County, Texas",4359.0,48,215,021408
253,"Census Tract 214.09, Hidalgo County, Texas",2376.0,48,215,021409
254,"Census Tract 215, Hidalgo County, Texas",3937.0,48,215,021500
255,"Census Tract 216, Hidalgo County, Texas",4089.0,48,215,021600
256,"Census Tract 217.03, Hidalgo County, Texas",4529.0,48,215,021703
257,"Census Tract 217.04, Hidalgo County, Texas",6004.0,48,215,021704
258,"Census Tract 217.05, Hidalgo County, Texas",5434.0,48,215,021705
259,"Census Tract 217.06, Hidalgo County, Texas",3999.0,48,215,021706
260,"Census Tract 217.07, Hidalgo County, Texas",2433.0,48,215,021707
261,"Census Tract 218.03, Hidalgo County, Texas",5021.0,48,215,021803
262,"Census Tract 218.04, Hidalgo County, Texas",3855.0,48,215,021804
263,"Census Tract 218.07, Hidalgo County, Texas",5015.0,48,215,021807
264,"Census Tract 218.08, Hidalgo County, Texas",5193.0,48,215,021808
265,"Census Tract 218.09, Hidalgo County, Texas",4183.0,48,215,021809
266,"Census Tract 218.10, Hidalgo County, Texas",4418.0,48,215,021810
267,"Census Tract 219.03, Hidalgo County, Texas",5357.0,48,215,021903
268,"Census Tract 219.04, Hidalgo County, Texas",4392.0,48,215,021904
269,"Census Tract 219.05, Hidalgo County, Texas",4949.0,48,215,021905
270,"Census Tract 219.06, Hidalgo County, Texas",4457.0,48,215,021906
271,"Census Tract 220.05, Hidalgo County, Texas",4911.0,48,215,022005
272,"Census Tract 220.06, Hidalgo County, Texas",6938.0,48,215,022006
273,"Census Tract 220.07, Hidalgo County, Texas",2670.0,48,215,022007
274,"Census Tract 220.08, Hidalgo County, Texas",3278.0,48,215,022008
275,"Census Tract 220.09, Hidalgo County, Texas",3601.0,48,215,022009
276,"Census Tract 502.13, Kaufman County, Texas",4468.0,48,257,050213
277,"Census Tract 502.14, Kaufman County, Texas",3579.0,48,257,050214
278,"Census Tract 502.15, Kaufman County, Texas",6906.0,48,257,050215
279,"Census Tract 503, Kaufman County, Texas",4228.0,48,257,050300
280,"Census Tract 504.01, Kaufman County, Texas",2941.0,48,257,050401
281,"Census Tract 504.02, Kaufman County, Texas",5077.0,48,257,050402
282,"Census Tract 505, Kaufman County, Texas",5523.0,48,257,050500
283,"Census Tract 506.01, Kaufman County, Texas",3190.0,48,257,050601
284,"Census Tract 506.02, Kaufman County, Texas",4227.0,48,257,050602
285,"Census Tract 507.01, Kaufman County, Texas",4585.0,48,257,050701
286,"Census Tract 507.03, Kaufman County, Texas",3391.0,48,257,050703
287,"Census Tract 507.04, Kaufman County, Texas",6381.0,48,257,050704
288,"Census Tract 508.01, Kaufman County, Texas",3140.0,48,257,050801
289,"Census Tract 508.02, Kaufman County, Texas",7054.0,48,257,050802
290,"Census Tract 510, Kaufman County, Texas",1476.0,48,257,051000
291,"Census Tract 511, Kaufman County, Texas",6382.0,48,257,051100
292,"Census Tract 512.01, Kaufman County, Texas",3235.0,48,257,051201
293,"Census Tract 512.02, Kaufman County, Texas",5544.0,48,257,051202
294,"Census Tract 513.01, Kaufman County, Texas",5664.0,48,257,051301
295,"Census Tract 513.02, Kaufman County, Texas",2845.0,48,257,051302
296,"Census Tract 9701.01, Kendall County, Texas",1972.0,48,259,970101
297,"Census Tract 9701.02, Kendall County, Texas",6036.0,48,259,970102
298,"Census Tract 9703.01, Kendall County, Texas",6699.0,48,259,970301
299,"Census Tract 9703.02, Kendall County, Texas",4309.0,48,259,970302
300,"Census Tract 9704.03, Kendall County, Texas",5483.0,48,259,970403
301,"Census Tract 9704.04, Kendall County, Texas",4124.0,48,259,970404
302,"Census Tract 9704.05, Kendall County, Texas",1990.0,48,259,970405
303,"Census Tract 9704.06, Kendall County, Texas",7446.0,48,259,970406
304,"Census Tract 9705, Kendall County, Texas",7432.0,48,259,970500
305,"Census Tract 9501, Kenedy County, Texas",391.0,48,261,950100
306,"Census Tract 9900, Kenedy County, Texas",0.0,48,261,990000
307,"Census Tract 9501, Kent County, Texas",704.0,48,263,950100
308,"Census Tract 9601.01, Kerr County, Texas",2046.0,48,265,960101
309,"Census Tract 9601.02, Kerr County, Texas",3282.0,48,265,960102
310,"Census Tract 9602, Kerr County, Texas",3630.0,48,265,960200
311,"Census Tract 9603.01, Kerr County, Texas",3411.0,48,265,960301
312,"Census Tract 9603.03, Kerr County, Texas",4518.0,48,265,960303
313,"Census Tract 9603.04, Kerr County, Texas",3643.0,48,265,960304
314,"Census Tract 9604.01, Kerr County, Texas",2207.0,48,265,960401
315,"Census Tract 9604.03, Kerr County, Texas",3800.0,48,265,960403
316,"Census Tract 9604.04, Kerr County, Texas",3084.0,48,265,960404
317,"Census Tract 9605, Kerr County, Texas",4564.0,48,265,960500
318,"Census Tract 9606.01, Kerr County, Texas",5246.0,48,265,960601
319,"Census Tract 9606.02, Kerr County, Texas",2548.0,48,265,960602
320,"Census Tract 9607, Kerr County, Texas",5601.0,48,265,960700
321,"Census Tract 9608, Kerr County, Texas",4615.0,48,265,960800
322,"Census Tract 9503, Lipscomb County, Texas",1330.0,48,295,950300
323,"Census Tract 9501, Live Oak County, Texas",4625.0,48,297,950100
324,"Census Tract 9502, Live Oak County, Texas",2328.0,48,297,950200
325,"Census Tract 9503, Live Oak County, Texas",2360.0,48,297,950300
326,"Census Tract 9504, Live Oak County, Texas",2862.0,48,297,950400
327,"Census Tract 9701, Llano County, Texas",3052.0,48,299,970100
328,"Census Tract 9702, Llano County, Texas",3629.0,48,299,970200
329,"Census Tract 9703, Llano County, Texas",2265.0,48,299,970300
330,"Census Tract 9704.01, Llano County, Texas",1444.0,48,299,970401
331,"Census Tract 9704.02, Llano County, Texas",2329.0,48,299,970402
332,"Census Tract 9705.01, Llano County, Texas",2808.0,48,299,970501
333,"Census Tract 9705.02, Llano County, Texas",4369.0,48,299,970502
334,"Census Tract 9706, Llano County, Texas",1556.0,48,299,970600
335,"Census Tract 9501, Loving County, Texas",117.0,48,301,950100
336,"Census Tract 9502, Lipscomb County, Texas",1971.0,48,295,950200
337,"Census Tract 6946.01, Montgomery County, Texas",2082.0,48,339,694601
338,"Census Tract 6946.02, Montgomery County, Texas",1803.0,48,339,694602
339,"Census Tract 6946.03, Montgomery County, Texas",3550.0,48,339,694603
340,"Census Tract 6947, Montgomery County, Texas",3303.0,48,339,694700
341,"Census Tract 9503, Scurry County, Texas",5243.0,48,415,950300
342,"Census Tract 9506, Scurry County, Texas",5083.0,48,415,950600
343,"Census Tract 9503, Shackelford County, Texas",3291.0,48,417,950300
344,"Census Tract 9501, Shelby County, Texas",4925.0,48,419,950100
345,"Census Tract 9502, Shelby County, Texas",3615.0,48,419,950200
346,"Census Tract 9503, Shelby County, Texas",4124.0,48,419,950300
347,"Census Tract 9504.01, Shelby County, Texas",3034.0,48,419,950401
348,"Census Tract 9504.02, Shelby County, Texas",2561.0,48,419,950402
349,"Census Tract 9505, Shelby County, Texas",3588.0,48,419,950500
350,"Census Tract 9506, Shelby County, Texas",3416.0,48,419,950600
351,"Census Tract 9502, Sherman County, Texas",3046.0,48,421,950200
352,"Census Tract 1, Smith County, Texas",6320.0,48,423,000100
353,"Census Tract 2.01, Smith County, Texas",4580.0,48,423,000201
354,"Census Tract 2.02, Smith County, Texas",2083.0,48,423,000202
355,"Census Tract 3, Smith County, Texas",5951.0,48,423,000300
356,"Census Tract 4, Smith County, Texas",2213.0,48,423,000400
357,"Census Tract 5, Smith County, Texas",3288.0,48,423,000500
358,"Census Tract 6, Smith County, Texas",2231.0,48,423,000600
359,"Census Tract 7, Smith County, Texas",3678.0,48,423,000700
360,"Census Tract 8, Smith County, Texas",6209.0,48,423,000800
361,"Census Tract 9, Smith County, Texas",5229.0,48,423,000900
362,"Census Tract 10, Smith County, Texas",5458.0,48,423,001000
363,"Census Tract 11.01, Smith County, Texas",4403.0,48,423,001101
364,"Census Tract 11.02, Smith County, Texas",2521.0,48,423,001102
365,"Census Tract 12, Smith County, Texas",3444.0,48,423,001200
366,"Census Tract 13, Smith County, Texas",2883.0,48,423,001300
367,"Census Tract 14.04, Smith County, Texas",7866.0,48,423,001404
368,"Census Tract 14.05, Smith County, Texas",3148.0,48,423,001405
369,"Census Tract 14.06, Smith County, Texas",5469.0,48,423,001406
370,"Census Tract 14.07, Smith County, Texas",4711.0,48,423,001407
371,"Census Tract 14.08, Smith County, Texas",3027.0,48,423,001408
372,"Census Tract 15.01, Smith County, Texas",2040.0,48,423,001501
373,"Census Tract 15.02, Smith County, Texas",3271.0,48,423,001502
374,"Census Tract 16.02, Smith County, Texas",3600.0,48,423,001602
375,"Census Tract 16.05, Smith County, Texas",3180.0,48,423,001605
376,"Census Tract 16.06, Smith County, Texas",4931.0,48,423,001606
377,"Census Tract 16.07, Smith County, Texas",4764.0,48,423,001607
378,"Census Tract 16.08, Smith County, Texas",1881.0,48,423,001608
379,"Census Tract 17.01, Smith County, Texas",5966.0,48,423,001701
380,"Census Tract 17.02, Smith County, Texas",4425.0,48,423,001702
381,"Census Tract 18.03, Smith County, Texas",3927.0,48,423,001803
382,"Census Tract 18.04, Smith County, Texas",4246.0,48,423,001804
383,"Census Tract 18.05, Smith County, Texas",2547.0,48,423,001805
384,"Census Tract 18.06, Smith County, Texas",4612.0,48,423,001806
385,"Census Tract 18.07, Smith County, Texas",3333.0,48,423,001807
386,"Census Tract 19.06, Smith County, Texas",5602.0,48,423,001906
387,"Census Tract 19.09, Smith County, Texas",3140.0,48,423,001909
388,"Census Tract 24.19, Travis County, Texas",4107.0,48,453,002419
389,"Census Tract 24.22, Travis County, Texas",8199.0,48,453,002422
390,"Census Tract 24.23, Travis County, Texas",6218.0,48,453,002423
391,"Census Tract 24.24, Travis County, Texas",3607.0,48,453,002424
392,"Census Tract 24.30, Travis County, Texas",2399.0,48,453,002430
393,"Census Tract 24.32, Travis County, Texas",3286.0,48,453,002432
394,"Census Tract 24.34, Travis County, Texas",1771.0,48,453,002434
395,"Census Tract 24.36, Travis County, Texas",2639.0,48,453,002436
396,"Census Tract 24.37, Travis County, Texas",5019.0,48,453,002437
397,"Census Tract 24.38, Travis County, Texas",7460.0,48,453,002438
398,"Census Tract 24.39, Travis County, Texas",3308.0,48,453,002439
399,"Census Tract 24.40, Travis County, Texas",5687.0,48,453,002440
