,census_name,total_population,state,county,tract
101,"Census Tract 1211.20, Bexar County, Texas",5183.0,48,029,121120
102,"Census Tract 1211.21, Bexar County, Texas",2908.0,48,029,121121
103,"Census Tract 18.35, Travis County, Texas",6771.0,48,453,001835
104,"Census Tract 18.40, Travis County, Texas",10880.0,48,453,001840
105,"Census Tract 18.50, Travis County, Texas",3782.0,48,453,001850
106,"Census Tract 18.53, Travis County, Texas",3293.0,48,453,001853
107,"Census Tract 20.03, Travis County, Texas",4175.0,48,453,002003
108,"Census Tract 21.07, Travis County, Texas",4988.0,48,453,002107
109,"Census Tract 15.02, Dallas County, Texas",3728.0,48,113,001502
110,"Census Tract 22, Dallas County, Texas",2504.0,48,113,002200
111,"Census Tract 24, Dallas County, Texas",2789.0,48,113,002400
112,"Census Tract 31.01, Dallas County, Texas",3627.0,48,113,003101
113,"Census Tract 34, Dallas County, Texas",1261.0,48,113,003400
114,"Census Tract 39.01, Dallas County, Texas",2084.0,48,113,003901
115,"Census Tract 53, Dallas County, Texas",7024.0,48,113,005300
116,"Census Tract 54, Dallas County, Texas",6041.0,48,113,005400
117,"Census Tract 76.01, Dallas County, Texas",1860.0,48,113,007601
118,"Census Tract 91.03, Dallas County, Texas",3722.0,48,113,009103
119,"Census Tract 94.02, Dallas County, Texas",2496.0,48,113,009402
120,"Census Tract 96.10, Dallas County, Texas",5391.0,48,113,009610
121,"Census Tract 98.02, Dallas County, Texas",5854.0,48,113,009802
122,"Census Tract 232.03, Bell County, Texas",1160.0,48,027,023203
123,"Census Tract 107.03, Dallas County, Texas",2879.0,48,113,010703
124,"Census Tract 11.02, Dallas County, Texas",2747.0,48,113,001102
125,"Census Tract 15.03, Dallas County, Texas",2817.0,48,113,001503
126,"Census Tract 18, Dallas County, Texas",5825.0,48,113,001800
127,"Census Tract 37, Dallas County, Texas",3407.0,48,113,003700
128,"Census Tract 38, Dallas County, Texas",2395.0,48,113,003800
129,"Census Tract 45, Dallas County, Texas",6134.0,48,113,004500
130,"Census Tract 50, Dallas County, Texas",3845.0,48,113,005000
131,"Census Tract 69, Dallas County, Texas",4311.0,48,113,006900
132,"Census Tract 72.02, Dallas County, Texas",7879.0,48,113,007202
133,"Census Tract 77, Dallas County, Texas",5623.0,48,113,007700
134,"Census Tract 78.04, Dallas County, Texas",6787.0,48,113,007804
135,"Census Tract 110.01, Jefferson County, Texas",4591.0,48,245,011001
136,"Census Tract 111.02, Jefferson County, Texas",2368.0,48,245,011102
137,"Census Tract 3.04, Jefferson County, Texas",6409.0,48,245,000304
138,"Census Tract 6, Jefferson County, Texas",5323.0,48,245,000600
139,"Census Tract 11, Jefferson County, Texas",2727.0,48,245,001100
140,"Census Tract 3401, Harris County, Texas",6957.0,48,201,340100
141,"Census Tract 3405, Harris County, Texas",6899.0,48,201,340500
142,"Census Tract 3425, Harris County, Texas",5653.0,48,201,342500
143,"Census Tract 3427, Harris County, Texas",4891.0,48,201,342700
144,"Census Tract 3430, Harris County, Texas",7043.0,48,201,343000
145,"Census Tract 20.14, Brazos County, Texas",2590.0,48,041,002014
146,"Census Tract 20.15, Brazos County, Texas",9469.0,48,041,002015
147,"Census Tract 9800, Brazos County, Texas",0.0,48,041,980000
148,"Census Tract 9505, Brewster County, Texas",2906.0,48,043,950500
149,"Census Tract 9601.01, Caldwell County, Texas",7888.0,48,055,960101
150,"Census Tract 9601.02, Caldwell County, Texas",4309.0,48,055,960102
151,"Census Tract 2405.02, Harris County, Texas",5979.0,48,201,240502
152,"Census Tract 2407.02, Harris County, Texas",14051.0,48,201,240702
153,"Census Tract 2408.01, Harris County, Texas",5448.0,48,201,240801
154,"Census Tract 2409.01, Harris County, Texas",11399.0,48,201,240901
155,"Census Tract 2405.01, Harris County, Texas",6668.0,48,201,240501
156,"Census Tract 2407.01, Harris County, Texas",14085.0,48,201,240701
157,"Census Tract 2408.02, Harris County, Texas",6859.0,48,201,240802
158,"Census Tract 2409.02, Harris County, Texas",16658.0,48,201,240902
159,"Census Tract 2411.01, Harris County, Texas",5019.0,48,201,241101
160,"Census Tract 2411.02, Harris County, Texas",12773.0,48,201,241102
161,"Census Tract 2411.03, Harris County, Texas",4328.0,48,201,241103
162,"Census Tract 9900, Calhoun County, Texas",0.0,48,057,990000
163,"Census Tract 301.01, Callahan County, Texas",4888.0,48,059,030101
164,"Census Tract 301.02, Callahan County, Texas",4225.0,48,059,030102
165,"Census Tract 102.03, Cameron County, Texas",8159.0,48,061,010203
166,"Census Tract 103.01, Cameron County, Texas",5325.0,48,061,010301
167,"Census Tract 3418, Harris County, Texas",2358.0,48,201,341800
168,"Census Tract 103.02, Cameron County, Texas",9417.0,48,061,010302
169,"Census Tract 120.01, Cameron County, Texas",6089.0,48,061,012001
170,"Census Tract 120.02, Cameron County, Texas",5157.0,48,061,012002
171,"Census Tract 121.01, Cameron County, Texas",4614.0,48,061,012101
172,"Census Tract 121.02, Cameron County, Texas",4857.0,48,061,012102
173,"Census Tract 123.05, Cameron County, Texas",3051.0,48,061,012305
174,"Census Tract 142, Cameron County, Texas",5597.0,48,061,014200
175,"Census Tract 143, Cameron County, Texas",4577.0,48,061,014300
176,"Census Tract 144, Cameron County, Texas",21039.0,48,061,014400
177,"Census Tract 145, Cameron County, Texas",9406.0,48,061,014500
178,"Census Tract 9800.01, Cameron County, Texas",0.0,48,061,980001
179,"Census Tract 9801, Cameron County, Texas",0.0,48,061,980100
180,"Census Tract 9900, Cameron County, Texas",0.0,48,061,990000
181,"Census Tract 9501.01, Camp County, Texas",3720.0,48,063,950101
182,"Census Tract 9501.02, Camp County, Texas",4259.0,48,063,950102
183,"Census Tract 4401, Harris County, Texas",7513.0,48,201,440100
184,"Census Tract 4506, Harris County, Texas",4124.0,48,201,450600
185,"Census Tract 4507, Harris County, Texas",6205.0,48,201,450700
186,"Census Tract 201.10, Denton County, Texas",5764.0,48,121,020110
187,"Census Tract 201.11, Denton County, Texas",4276.0,48,121,020111
188,"Census Tract 201.12, Denton County, Texas",3880.0,48,121,020112
189,"Census Tract 201.13, Denton County, Texas",13746.0,48,121,020113
190,"Census Tract 201.14, Denton County, Texas",12804.0,48,121,020114
191,"Census Tract 201.15, Denton County, Texas",6010.0,48,121,020115
192,"Census Tract 202.03, Denton County, Texas",6527.0,48,121,020203
193,"Census Tract 202.04, Denton County, Texas",4403.0,48,121,020204
194,"Census Tract 202.05, Denton County, Texas",1896.0,48,121,020205
195,"Census Tract 203.06, Denton County, Texas",7227.0,48,121,020306
196,"Census Tract 203.07, Denton County, Texas",12841.0,48,121,020307
197,"Census Tract 203.08, Denton County, Texas",12185.0,48,121,020308
198,"Census Tract 203.09, Denton County, Texas",11845.0,48,121,020309
199,"Census Tract 203.10, Denton County, Texas",4131.0,48,121,020310
200,"Census Tract 205.03, Denton County, Texas",6727.0,48,121,020503
201,"Census Tract 205.04, Denton County, Texas",3506.0,48,121,020504
202,"Census Tract 205.05, Denton County, Texas",5992.0,48,121,020505
203,"Census Tract 9501, Roberts County, Texas",805.0,48,393,950100
204,"Census Tract 9501, Terrell County, Texas",896.0,48,443,950100
205,"Census Tract 9502, Tyler County, Texas",8067.0,48,457,950200
206,"Census Tract 9504, Tyler County, Texas",4296.0,48,457,950400
207,"Census Tract 9505, Tyler County, Texas",3268.0,48,457,950500
208,"Census Tract 9503, Tyler County, Texas",2717.0,48,457,950300
209,"Census Tract 9501, Tyler County, Texas",3170.0,48,457,950100
210,"Census Tract 9510, Hutchinson County, Texas",4109.0,48,233,951000
211,"Census Tract 9502, Hutchinson County, Texas",2024.0,48,233,950200
212,"Census Tract 9509, Hutchinson County, Texas",4020.0,48,233,950900
213,"Census Tract 9507, Hutchinson County, Texas",2096.0,48,233,950700
214,"Census Tract 9508, Hutchinson County, Texas",690.0,48,233,950800
215,"Census Tract 9506, Hutchinson County, Texas",3204.0,48,233,950600
216,"Census Tract 1701, Washington County, Texas",3812.0,48,477,170100
217,"Census Tract 1702, Washington County, Texas",6693.0,48,477,170200
218,"Census Tract 1704, Washington County, Texas",7230.0,48,477,170400
219,"Census Tract 1703, Washington County, Texas",5561.0,48,477,170300
220,"Census Tract 1705, Washington County, Texas",6842.0,48,477,170500
221,"Census Tract 1706, Washington County, Texas",5025.0,48,477,170600
222,"Census Tract 9501, Morris County, Texas",4542.0,48,343,950100
223,"Census Tract 9502, Morris County, Texas",5083.0,48,343,950200
224,"Census Tract 9503, Morris County, Texas",2748.0,48,343,950300
225,"Census Tract 207, Orange County, Texas",5010.0,48,361,020700
226,"Census Tract 209, Orange County, Texas",3692.0,48,361,020900
227,"Census Tract 214, Orange County, Texas",3861.0,48,361,021400
228,"Census Tract 201.09, Denton County, Texas",7033.0,48,121,020109
229,"Census Tract 202, Orange County, Texas",3624.0,48,361,020200
230,"Census Tract 79.14, Dallas County, Texas",3070.0,48,113,007914
231,"Census Tract 108.04, Dallas County, Texas",5733.0,48,113,010804
232,"Census Tract 9502.02, Erath County, Texas",7098.0,48,143,950202
233,"Census Tract 2, Falls County, Texas",2810.0,48,145,000200
234,"Census Tract 3, Falls County, Texas",3187.0,48,145,000300
235,"Census Tract 4, Falls County, Texas",2124.0,48,145,000400
236,"Census Tract 5, Falls County, Texas",2328.0,48,145,000500
237,"Census Tract 7, Falls County, Texas",2920.0,48,145,000700
238,"Census Tract 8, Falls County, Texas",3903.0,48,145,000800
239,"Census Tract 9504.01, Fannin County, Texas",4826.0,48,147,950401
240,"Census Tract 9504.02, Fannin County, Texas",6300.0,48,147,950402
241,"Census Tract 9508, Fannin County, Texas",4123.0,48,147,950800
242,"Census Tract 6701.01, Fort Bend County, Texas",6633.0,48,157,670101
243,"Census Tract 6701.02, Fort Bend County, Texas",3320.0,48,157,670102
244,"Census Tract 6706.01, Fort Bend County, Texas",9711.0,48,157,670601
245,"Census Tract 6706.02, Fort Bend County, Texas",2027.0,48,157,670602
246,"Census Tract 6709.01, Fort Bend County, Texas",13016.0,48,157,670901
247,"Census Tract 6710.02, Fort Bend County, Texas",6290.0,48,157,671002
248,"Census Tract 6709.02, Fort Bend County, Texas",9045.0,48,157,670902
249,"Census Tract 6710.01, Fort Bend County, Texas",5395.0,48,157,671001
250,"Census Tract 6715.01, Fort Bend County, Texas",8197.0,48,157,671501
251,"Census Tract 6715.02, Fort Bend County, Texas",1608.0,48,157,671502
252,"Census Tract 3330, Harris County, Texas",4027.0,48,201,333000
253,"Census Tract 3337, Harris County, Texas",3565.0,48,201,333700
254,"Census Tract 3406, Harris County, Texas",2508.0,48,201,340600
255,"Census Tract 3423, Harris County, Texas",8278.0,48,201,342300
256,"Census Tract 3428, Harris County, Texas",8650.0,48,201,342800
257,"Census Tract 3507, Harris County, Texas",2216.0,48,201,350700
258,"Census Tract 4112, Harris County, Texas",1871.0,48,201,411200
259,"Census Tract 4122, Harris County, Texas",5953.0,48,201,412200
260,"Census Tract 4128, Harris County, Texas",5179.0,48,201,412800
261,"Census Tract 4201, Harris County, Texas",2912.0,48,201,420100
262,"Census Tract 4206, Harris County, Texas",2385.0,48,201,420600
263,"Census Tract 4532, Harris County, Texas",8861.0,48,201,453200
264,"Census Tract 4537, Harris County, Texas",9123.0,48,201,453700
265,"Census Tract 4550, Harris County, Texas",2838.0,48,201,455000
266,"Census Tract 3109, Harris County, Texas",5442.0,48,201,310900
267,"Census Tract 5522, Harris County, Texas",7811.0,48,201,552200
268,"Census Tract 78.21, Dallas County, Texas",3778.0,48,113,007821
269,"Census Tract 78.22, Dallas County, Texas",1526.0,48,113,007822
270,"Census Tract 78.23, Dallas County, Texas",1458.0,48,113,007823
271,"Census Tract 78.26, Dallas County, Texas",1036.0,48,113,007826
272,"Census Tract 78.24, Dallas County, Texas",1885.0,48,113,007824
273,"Census Tract 78.25, Dallas County, Texas",5718.0,48,113,007825
274,"Census Tract 78.27, Dallas County, Texas",3316.0,48,113,007827
275,"Census Tract 79.10, Dallas County, Texas",2762.0,48,113,007910
276,"Census Tract 79.11, Dallas County, Texas",2611.0,48,113,007911
277,"Census Tract 79.09, Dallas County, Texas",2341.0,48,113,007909
278,"Census Tract 5113.02, Harris County, Texas",3716.0,48,201,511302
279,"Census Tract 215.17, Denton County, Texas",4143.0,48,121,021517
280,"Census Tract 215.18, Denton County, Texas",3031.0,48,121,021518
281,"Census Tract 215.19, Denton County, Texas",12148.0,48,121,021519
282,"Census Tract 215.20, Denton County, Texas",4133.0,48,121,021520
283,"Census Tract 215.21, Denton County, Texas",4210.0,48,121,021521
284,"Census Tract 215.22, Denton County, Texas",3690.0,48,121,021522
285,"Census Tract 215.23, Denton County, Texas",3898.0,48,121,021523
286,"Census Tract 215.24, Denton County, Texas",2336.0,48,121,021524
287,"Census Tract 215.25, Denton County, Texas",15808.0,48,121,021525
288,"Census Tract 215.26, Denton County, Texas",7720.0,48,121,021526
289,"Census Tract 215.27, Denton County, Texas",7193.0,48,121,021527
290,"Census Tract 216.18, Denton County, Texas",4205.0,48,121,021618
291,"Census Tract 216.19, Denton County, Texas",2922.0,48,121,021619
292,"Census Tract 216.20, Denton County, Texas",3009.0,48,121,021620
293,"Census Tract 216.21, Denton County, Texas",3507.0,48,121,021621
294,"Census Tract 216.22, Denton County, Texas",6023.0,48,121,021622
295,"Census Tract 216.23, Denton County, Texas",8252.0,48,121,021623
296,"Census Tract 216.24, Denton County, Texas",7706.0,48,121,021624
297,"Census Tract 216.25, Denton County, Texas",12108.0,48,121,021625
298,"Census Tract 216.26, Denton County, Texas",2648.0,48,121,021626
299,"Census Tract 17, Ector County, Texas",6682.0,48,135,001700
300,"Census Tract 24, Ector County, Texas",5006.0,48,135,002400
301,"Census Tract 25.01, Ector County, Texas",8496.0,48,135,002501
302,"Census Tract 8, Ector County, Texas",3124.0,48,135,000800
303,"Census Tract 23, Ector County, Texas",3907.0,48,135,002300
304,"Census Tract 25.02, Ector County, Texas",7018.0,48,135,002502
305,"Census Tract 27, Ector County, Texas",11782.0,48,135,002700
306,"Census Tract 502.01, Kaufman County, Texas",9689.0,48,257,050201
307,"Census Tract 503, Kaufman County, Texas",4666.0,48,257,050300
308,"Census Tract 508, Kaufman County, Texas",10456.0,48,257,050800
309,"Census Tract 504, Kaufman County, Texas",7548.0,48,257,050400
310,"Census Tract 505, Kaufman County, Texas",5433.0,48,257,050500
311,"Census Tract 510, Kaufman County, Texas",1688.0,48,257,051000
312,"Census Tract 511, Kaufman County, Texas",5306.0,48,257,051100
313,"Census Tract 513, Kaufman County, Texas",8554.0,48,257,051300
314,"Census Tract 506, Kaufman County, Texas",7595.0,48,257,050600
315,"Census Tract 507.01, Kaufman County, Texas",4684.0,48,257,050701
316,"Census Tract 6629, Brazoria County, Texas",4824.0,48,039,662900
317,"Census Tract 9501, Motley County, Texas",1252.0,48,345,950100
318,"Census Tract 9502, Donley County, Texas",1851.0,48,129,950200
319,"Census Tract 9503, Donley County, Texas",1491.0,48,129,950300
320,"Census Tract 9605, Atascosa County, Texas",2545.0,48,013,960500
321,"Census Tract 9606, Atascosa County, Texas",6142.0,48,013,960600
322,"Census Tract 9602.01, Atascosa County, Texas",7326.0,48,013,960201
323,"Census Tract 9603, Atascosa County, Texas",3707.0,48,013,960300
324,"Census Tract 9604.02, Atascosa County, Texas",9104.0,48,013,960402
325,"Census Tract 9601, Atascosa County, Texas",7213.0,48,013,960100
326,"Census Tract 9705, Burleson County, Texas",4323.0,48,051,970500
327,"Census Tract 9704, Burleson County, Texas",3492.0,48,051,970400
328,"Census Tract 9703, Burleson County, Texas",4512.0,48,051,970300
329,"Census Tract 9502, Blanco County, Texas",6015.0,48,031,950200
330,"Census Tract 9501, Blanco County, Texas",5463.0,48,031,950100
331,"Census Tract 9503, Jasper County, Texas",3552.0,48,241,950300
332,"Census Tract 9507, Jasper County, Texas",8122.0,48,241,950700
333,"Census Tract 9505, Jasper County, Texas",4710.0,48,241,950500
334,"Census Tract 9504, Jasper County, Texas",5514.0,48,241,950400
335,"Census Tract 9501, Jasper County, Texas",5239.0,48,241,950100
336,"Census Tract 9502, Jasper County, Texas",3310.0,48,241,950200
337,"Census Tract 9506, Jasper County, Texas",2705.0,48,241,950600
338,"Census Tract 9508, Jasper County, Texas",2354.0,48,241,950800
339,"Census Tract 25, Jefferson County, Texas",3872.0,48,245,002500
340,"Census Tract 102, Jefferson County, Texas",2226.0,48,245,010200
341,"Census Tract 104, Jefferson County, Texas",2679.0,48,245,010400
342,"Census Tract 110.02, Jefferson County, Texas",3287.0,48,245,011002
343,"Census Tract 13.01, Jefferson County, Texas",5850.0,48,245,001301
344,"Census Tract 1.02, Jefferson County, Texas",2223.0,48,245,000102
345,"Census Tract 1810.03, Bexar County, Texas",8338.0,48,029,181003
346,"Census Tract 1810.05, Bexar County, Texas",4177.0,48,029,181005
347,"Census Tract 1815.06, Bexar County, Texas",4556.0,48,029,181506
348,"Census Tract 1817.15, Bexar County, Texas",6573.0,48,029,181715
349,"Census Tract 1818.08, Bexar County, Texas",1785.0,48,029,181808
350,"Census Tract 1821.02, Bexar County, Texas",8632.0,48,029,182102
351,"Census Tract 1911.01, Bexar County, Texas",2083.0,48,029,191101
352,"Census Tract 1914.06, Bexar County, Texas",6425.0,48,029,191406
353,"Census Tract 1914.08, Bexar County, Texas",2556.0,48,029,191408
354,"Census Tract 1914.09, Bexar County, Texas",7187.0,48,029,191409
355,"Census Tract 9509, Van Zandt County, Texas",8370.0,48,467,950900
356,"Census Tract 9507, Van Zandt County, Texas",4131.0,48,467,950700
357,"Census Tract 9502, Van Zandt County, Texas",3622.0,48,467,950200
358,"Census Tract 9605, Caldwell County, Texas",7676.0,48,055,960500
359,"Census Tract 9606, Caldwell County, Texas",2495.0,48,055,960600
360,"Census Tract 9602, Caldwell County, Texas",5569.0,48,055,960200
361,"Census Tract 9603, Caldwell County, Texas",4426.0,48,055,960300
362,"Census Tract 9604, Caldwell County, Texas",3723.0,48,055,960400
363,"Census Tract 9607, Caldwell County, Texas",6058.0,48,055,960700
364,"Census Tract 9507, Wilbarger County, Texas",2550.0,48,487,950700
365,"Census Tract 9503, Wilbarger County, Texas",1888.0,48,487,950300
366,"Census Tract 9505, Wilbarger County, Texas",2594.0,48,487,950500
367,"Census Tract 9506, Wilbarger County, Texas",5801.0,48,487,950600
368,"Census Tract 9501, Martin County, Texas",1740.0,48,317,950100
369,"Census Tract 9502, Martin County, Texas",3909.0,48,317,950200
370,"Census Tract 9501, Reagan County, Texas",3766.0,48,383,950100
371,"Census Tract 9502, Yoakum County, Texas",6728.0,48,501,950200
372,"Census Tract 9501, Yoakum County, Texas",1903.0,48,501,950100
373,"Census Tract 9503, Hale County, Texas",6818.0,48,189,950300
374,"Census Tract 9509, Hale County, Texas",3000.0,48,189,950900
375,"Census Tract 9505, Hale County, Texas",3064.0,48,189,950500
376,"Census Tract 9507, Hale County, Texas",2763.0,48,189,950700
377,"Census Tract 9508, Hale County, Texas",1314.0,48,189,950800
378,"Census Tract 9501, Hale County, Texas",4249.0,48,189,950100
379,"Census Tract 9506, Hale County, Texas",4519.0,48,189,950600
380,"Census Tract 9502, Hale County, Texas",3473.0,48,189,950200
381,"Census Tract 9504, Hale County, Texas",4626.0,48,189,950400
382,"Census Tract 9502, Shelby County, Texas",3767.0,48,419,950200
383,"Census Tract 9506, Shelby County, Texas",3169.0,48,419,950600
384,"Census Tract 9501, Shelby County, Texas",4622.0,48,419,950100
385,"Census Tract 1060.02, Tarrant County, Texas",3648.0,48,439,106002
386,"Census Tract 1035, Tarrant County, Texas",5695.0,48,439,103500
387,"Census Tract 1139.12, Tarrant County, Texas",6337.0,48,439,113912
388,"Census Tract 1216.08, Tarrant County, Texas",5381.0,48,439,121608
389,"Census Tract 1216.10, Tarrant County, Texas",2746.0,48,439,121610
390,"Census Tract 1227, Tarrant County, Texas",5224.0,48,439,122700
391,"Census Tract 1132.13, Tarrant County, Texas",3896.0,48,439,113213
392,"Census Tract 1132.18, Tarrant County, Texas",3381.0,48,439,113218
393,"Census Tract 1134.05, Tarrant County, Texas",6329.0,48,439,113405
394,"Census Tract 1136.13, Tarrant County, Texas",4252.0,48,439,113613
395,"Census Tract 1136.27, Tarrant County, Texas",6309.0,48,439,113627
396,"Census Tract 1138.03, Tarrant County, Texas",5774.0,48,439,113803
397,"Census Tract 1139.07, Tarrant County, Texas",9593.0,48,439,113907
398,"Census Tract 1036.02, Tarrant County, Texas",2629.0,48,439,103602
399,"Census Tract 1043, Tarrant County, Texas",6322.0,48,439,104300
400,"Census Tract 1045.05, Tarrant County, Texas",4804.0,48,439,104505
401,"Census Tract 1046.01, Tarrant County, Texas",4744.0,48,439,104601
402,"Census Tract 1052.01, Tarrant County, Texas",5660.0,48,439,105201
403,"Census Tract 1055.12, Tarrant County, Texas",4727.0,48,439,105512
404,"Census Tract 1058, Tarrant County, Texas",4571.0,48,439,105800
405,"Census Tract 1063, Tarrant County, Texas",3580.0,48,439,106300
