,census_name,total_population,state,county,tract
72,"Census Tract 7605.02, Austin County, Texas",5760,48,015,760502
73,"Census Tract 9501.01, Bailey County, Texas",4301,48,017,950101
74,"Census Tract 9501.02, Bailey County, Texas",2667,48,017,950102
75,"Census Tract 1.01, Bandera County, Texas",4231,48,019,000101
76,"Census Tract 1.03, Bandera County, Texas",3744,48,019,000103
77,"Census Tract 1.04, Bandera County, Texas",1341,48,019,000104
78,"Census Tract 2, Bandera County, Texas",2771,48,019,000200
79,"Census Tract 3.01, Bandera County, Texas",3018,48,019,000301
80,"Census Tract 3.02, Bandera County, Texas",3420,48,019,000302
81,"Census Tract 4, Bandera County, Texas",2314,48,019,000400
82,"Census Tract 9501.01, Bastrop County, Texas",6330,48,021,950101
83,"Census Tract 9501.02, Bastrop County, Texas",4221,48,021,950102
84,"Census Tract 9502.01, Bastrop County, Texas",2818,48,021,950201
85,"Census Tract 9502.02, Bastrop County, Texas",5862,48,021,950202
86,"Census Tract 9503.01, Bastrop County, Texas",5548,48,021,950301
87,"Census Tract 9503.02, Bastrop County, Texas",4685,48,021,950302
88,"Census Tract 9503.03, Bastrop County, Texas",7910,48,021,950303
89,"Census Tract 9504.01, Bastrop County, Texas",5061,48,021,950401
90,"Census Tract 9504.02, Bastrop County, Texas",2310,48,021,950402
91,"Census Tract 9504.03, Bastrop County, Texas",3372,48,021,950403
92,"Census Tract 9505.03, Bastrop County, Texas",3706,48,021,950503
93,"Census Tract 9505.04, Bastrop County, Texas",3521,48,021,950504
94,"Census Tract 9505.05, Bastrop County, Texas",4256,48,021,950505
95,"Census Tract 9505.06, Bastrop County, Texas",5910,48,021,950506
96,"Census Tract 9506.01, Bastrop County, Texas",3814,48,021,950601
97,"Census Tract 9506.02, Bastrop County, Texas",2122,48,021,950602
98,"Census Tract 9507, Bastrop County, Texas",4221,48,021,950700
99,"Census Tract 9508.03, Bastrop County, Texas",3379,48,021,950803
100,"Census Tract 9508.04, Bastrop County, Texas",6289,48,021,950804
101,"Census Tract 9508.05, Bastrop County, Texas",6334,48,021,950805
102,"Census Tract 9508.06, Bastrop County, Texas",3218,48,021,950806
103,"Census Tract 9503.01, Baylor County, Texas",1234,48,023,950301
104,"Census Tract 9503.02, Baylor County, Texas",2257,48,023,950302
105,"Census Tract 9501, Bee County, Texas",1812,48,025,950100
106,"Census Tract 9502.01, Bee County, Texas",8446,48,025,950201
107,"Census Tract 9502.03, Bee County, Texas",1693,48,025,950203
108,"Census Tract 9502.04, Bee County, Texas",3073,48,025,950204
109,"Census Tract 9503, Bee County, Texas",5571,48,025,950300
110,"Census Tract 9504, Bee County, Texas",2097,48,025,950400
111,"Census Tract 9505.01, Bee County, Texas",3053,48,025,950501
112,"Census Tract 9505.02, Bee County, Texas",3281,48,025,950502
113,"Census Tract 9506, Bee County, Texas",2165,48,025,950600
114,"Census Tract 201.01, Bell County, Texas",3855,48,027,020101
115,"Census Tract 201.02, Bell County, Texas",4948,48,027,020102
116,"Census Tract 202.01, Bell County, Texas",8155,48,027,020201
117,"Census Tract 202.03, Bell County, Texas",3918,48,027,020203
118,"Census Tract 202.04, Bell County, Texas",3560,48,027,020204
119,"Census Tract 203.01, Bell County, Texas",9391,48,027,020301
120,"Census Tract 203.02, Bell County, Texas",4241,48,027,020302
121,"Census Tract 204.01, Bell County, Texas",3785,48,027,020401
122,"Census Tract 204.02, Bell County, Texas",3268,48,027,020402
123,"Census Tract 205, Bell County, Texas",3892,48,027,020500
124,"Census Tract 206, Bell County, Texas",2954,48,027,020600
125,"Census Tract 207.01, Bell County, Texas",1397,48,027,020701
126,"Census Tract 207.02, Bell County, Texas",1632,48,027,020702
127,"Census Tract 208, Bell County, Texas",2707,48,027,020800
128,"Census Tract 209, Bell County, Texas",3131,48,027,020900
129,"Census Tract 210, Bell County, Texas",3957,48,027,021000
130,"Census Tract 211.01, Bell County, Texas",2780,48,027,021101
131,"Census Tract 211.02, Bell County, Texas",3246,48,027,021102
132,"Census Tract 212.01, Bell County, Texas",3683,48,027,021201
133,"Census Tract 212.02, Bell County, Texas",3635,48,027,021202
134,"Census Tract 212.03, Bell County, Texas",4852,48,027,021203
135,"Census Tract 213.01, Bell County, Texas",6075,48,027,021301
136,"Census Tract 213.02, Bell County, Texas",2838,48,027,021302
137,"Census Tract 213.04, Bell County, Texas",4695,48,027,021304
138,"Census Tract 213.05, Bell County, Texas",5798,48,027,021305
139,"Census Tract 214, Bell County, Texas",4565,48,027,021400
140,"Census Tract 215.01, Bell County, Texas",4265,48,027,021501
141,"Census Tract 215.02, Bell County, Texas",4180,48,027,021502
142,"Census Tract 216.01, Bell County, Texas",6137,48,027,021601
143,"Census Tract 216.02, Bell County, Texas",3006,48,027,021602
144,"Census Tract 217.01, Bell County, Texas",5780,48,027,021701
145,"Census Tract 217.02, Bell County, Texas",3973,48,027,021702
146,"Census Tract 218.01, Bell County, Texas",5192,48,027,021801
147,"Census Tract 218.02, Bell County, Texas",5208,48,027,021802
148,"Census Tract 219.01, Bell County, Texas",3635,48,027,021901
149,"Census Tract 219.05, Bell County, Texas",3774,48,027,021905
150,"Census Tract 219.06, Bell County, Texas",5075,48,027,021906
151,"Census Tract 219.07, Bell County, Texas",6454,48,027,021907
152,"Census Tract 219.08, Bell County, Texas",6755,48,027,021908
153,"Census Tract 220.01, Bell County, Texas",4189,48,027,022001
154,"Census Tract 220.02, Bell County, Texas",5231,48,027,022002
155,"Census Tract 221.01, Bell County, Texas",4735,48,027,022101
156,"Census Tract 221.03, Bell County, Texas",5850,48,027,022103
157,"Census Tract 221.04, Bell County, Texas",4151,48,027,022104
158,"Census Tract 221.05, Bell County, Texas",2074,48,027,022105
159,"Census Tract 222, Bell County, Texas",4574,48,027,022200
160,"Census Tract 223, Bell County, Texas",3980,48,027,022300
161,"Census Tract 224.01, Bell County, Texas",6259,48,027,022401
162,"Census Tract 224.02, Bell County, Texas",7546,48,027,022402
163,"Census Tract 224.03, Bell County, Texas",4741,48,027,022403
164,"Census Tract 224.05, Bell County, Texas",2509,48,027,022405
165,"Census Tract 224.06, Bell County, Texas",4284,48,027,022406
166,"Census Tract 224.07, Bell County, Texas",3318,48,027,022407
167,"Census Tract 225.01, Bell County, Texas",3272,48,027,022501
168,"Census Tract 225.03, Bell County, Texas",4568,48,027,022503
169,"Census Tract 225.04, Bell County, Texas",7693,48,027,022504
170,"Census Tract 226, Bell County, Texas",3948,48,027,022600
171,"Census Tract 228.01, Bell County, Texas",2278,48,027,022801
172,"Census Tract 229, Bell County, Texas",3881,48,027,022900
173,"Census Tract 230.01, Bell County, Texas",5837,48,027,023001
174,"Census Tract 230.02, Bell County, Texas",3536,48,027,023002
175,"Census Tract 231.03, Bell County, Texas",4720,48,027,023103
176,"Census Tract 231.04, Bell County, Texas",3151,48,027,023104
177,"Census Tract 231.09, Bell County, Texas",3504,48,027,023109
178,"Census Tract 231.10, Bell County, Texas",3545,48,027,023110
179,"Census Tract 231.11, Bell County, Texas",5010,48,027,023111
180,"Census Tract 231.12, Bell County, Texas",4188,48,027,023112
181,"Census Tract 231.13, Bell County, Texas",4554,48,027,023113
182,"Census Tract 231.14, Bell County, Texas",4023,48,027,023114
183,"Census Tract 231.15, Bell County, Texas",5971,48,027,023115
184,"Census Tract 231.16, Bell County, Texas",5887,48,027,023116
185,"Census Tract 231.17, Bell County, Texas",4894,48,027,023117
186,"Census Tract 231.18, Bell County, Texas",6294,48,027,023118
187,"Census Tract 232.01, Bell County, Texas",1106,48,027,023201
188,"Census Tract 232.02, Bell County, Texas",4649,48,027,023202
189,"Census Tract 232.03, Bell County, Texas",1409,48,027,023203
190,"Census Tract 232.04, Bell County, Texas",4498,48,027,023204
191,"Census Tract 233.01, Bell County, Texas",5335,48,027,023301
192,"Census Tract 233.02, Bell County, Texas",3426,48,027,023302
193,"Census Tract 234.02, Bell County, Texas",5635,48,027,023402
194,"Census Tract 234.04, Bell County, Texas",4844,48,027,023404
195,"Census Tract 234.05, Bell County, Texas",3226,48,027,023405
196,"Census Tract 234.06, Bell County, Texas",3788,48,027,023406
197,"Census Tract 235, Bell County, Texas",2112,48,027,023500
198,"Census Tract 9800.01, Bell County, Texas",80,48,027,980001
199,"Census Tract 9800.02, Bell County, Texas",0,48,027,980002
200,"Census Tract 9800.03, Bell County, Texas",8,48,027,980003
201,"Census Tract 1101, Bexar County, Texas",2934,48,029,110100
202,"Census Tract 1103, Bexar County, Texas",2930,48,029,110300
203,"Census Tract 1105, Bexar County, Texas",2201,48,029,110500
204,"Census Tract 1106, Bexar County, Texas",5384,48,029,110600
205,"Census Tract 1107, Bexar County, Texas",982,48,029,110700
206,"Census Tract 1110, Bexar County, Texas",2709,48,029,111000
207,"Census Tract 1111, Bexar County, Texas",3717,48,029,111100
208,"Census Tract 1201, Bexar County, Texas",4655,48,029,120100
209,"Census Tract 1203.01, Bexar County, Texas",3294,48,029,120301
210,"Census Tract 1203.02, Bexar County, Texas",4066,48,029,120302
211,"Census Tract 1204.01, Bexar County, Texas",2681,48,029,120401
212,"Census Tract 1204.02, Bexar County, Texas",3147,48,029,120402
213,"Census Tract 1205.02, Bexar County, Texas",5162,48,029,120502
214,"Census Tract 1205.03, Bexar County, Texas",3910,48,029,120503
215,"Census Tract 1205.04, Bexar County, Texas",6370,48,029,120504
216,"Census Tract 1206.01, Bexar County, Texas",2313,48,029,120601
217,"Census Tract 1206.02, Bexar County, Texas",3407,48,029,120602
218,"Census Tract 1207.01, Bexar County, Texas",6196,48,029,120701
219,"Census Tract 1207.02, Bexar County, Texas",4966,48,029,120702
220,"Census Tract 1208, Bexar County, Texas",6595,48,029,120800
221,"Census Tract 1209.01, Bexar County, Texas",2223,48,029,120901
222,"Census Tract 1209.02, Bexar County, Texas",6586,48,029,120902
223,"Census Tract 1210, Bexar County, Texas",7268,48,029,121000
224,"Census Tract 1211.10, Bexar County, Texas",4724,48,029,121110
225,"Census Tract 1211.11, Bexar County, Texas",6807,48,029,121111
226,"Census Tract 1211.12, Bexar County, Texas",3948,48,029,121112
227,"Census Tract 1211.15, Bexar County, Texas",5241,48,029,121115
228,"Census Tract 1211.16, Bexar County, Texas",4843,48,029,121116
229,"Census Tract 1211.17, Bexar County, Texas",4861,48,029,121117
230,"Census Tract 1211.18, Bexar County, Texas",5755,48,029,121118
231,"Census Tract 1211.19, Bexar County, Texas",5798,48,029,121119
232,"Census Tract 1211.20, Bexar County, Texas",4670,48,029,121120
233,"Census Tract 1211.21, Bexar County, Texas",3254,48,029,121121
234,"Census Tract 1211.22, Bexar County, Texas",5031,48,029,121122
235,"Census Tract 1211.23, Bexar County, Texas",5160,48,029,121123
236,"Census Tract 1211.24, Bexar County, Texas",2477,48,029,121124
237,"Census Tract 1212.03, Bexar County, Texas",3949,48,029,121203
238,"Census Tract 1212.04, Bexar County, Texas",7337,48,029,121204
239,"Census Tract 1212.05, Bexar County, Texas",4035,48,029,121205
240,"Census Tract 1212.06, Bexar County, Texas",7461,48,029,121206
241,"Census Tract 1213, Bexar County, Texas",6556,48,029,121300
242,"Census Tract 1214.02, Bexar County, Texas",8849,48,029,121402
243,"Census Tract 1214.03, Bexar County, Texas",5177,48,029,121403
244,"Census Tract 1214.04, Bexar County, Texas",5202,48,029,121404
245,"Census Tract 1215.01, Bexar County, Texas",9027,48,029,121501
246,"Census Tract 1215.04, Bexar County, Texas",7950,48,029,121504
247,"Census Tract 1215.05, Bexar County, Texas",4858,48,029,121505
248,"Census Tract 1215.06, Bexar County, Texas",5281,48,029,121506
249,"Census Tract 1215.07, Bexar County, Texas",5555,48,029,121507
250,"Census Tract 1215.08, Bexar County, Texas",4644,48,029,121508
251,"Census Tract 1216.01, Bexar County, Texas",4838,48,029,121601
252,"Census Tract 1216.04, Bexar County, Texas",9013,48,029,121604
253,"Census Tract 1216.05, Bexar County, Texas",1908,48,029,121605
254,"Census Tract 1216.06, Bexar County, Texas",4272,48,029,121606
255,"Census Tract 1217.01, Bexar County, Texas",5090,48,029,121701
256,"Census Tract 1217.02, Bexar County, Texas",7160,48,029,121702
257,"Census Tract 1218.02, Bexar County, Texas",9717,48,029,121802
258,"Census Tract 1218.03, Bexar County, Texas",4516,48,029,121803
259,"Census Tract 1218.04, Bexar County, Texas",6263,48,029,121804
260,"Census Tract 1218.08, Bexar County, Texas",2790,48,029,121808
261,"Census Tract 1218.09, Bexar County, Texas",4806,48,029,121809
262,"Census Tract 1218.10, Bexar County, Texas",4427,48,029,121810
263,"Census Tract 1218.11, Bexar County, Texas",5727,48,029,121811
264,"Census Tract 1218.12, Bexar County, Texas",6141,48,029,121812
265,"Census Tract 1218.13, Bexar County, Texas",1565,48,029,121813
266,"Census Tract 1219.03, Bexar County, Texas",5649,48,029,121903
267,"Census Tract 1219.04, Bexar County, Texas",2868,48,029,121904
268,"Census Tract 1219.05, Bexar County, Texas",6141,48,029,121905
269,"Census Tract 1219.06, Bexar County, Texas",6871,48,029,121906
270,"Census Tract 1219.08, Bexar County, Texas",3392,48,029,121908
271,"Census Tract 1219.09, Bexar County, Texas",8649,48,029,121909
272,"Census Tract 1219.10, Bexar County, Texas",7934,48,029,121910
273,"Census Tract 1219.11, Bexar County, Texas",8516,48,029,121911
274,"Census Tract 1219.12, Bexar County, Texas",10010,48,029,121912
275,"Census Tract 1302, Bexar County, Texas",1603,48,029,130200
276,"Census Tract 1303, Bexar County, Texas",2506,48,029,130300
277,"Census Tract 1304.01, Bexar County, Texas",3846,48,029,130401
278,"Census Tract 1304.02, Bexar County, Texas",3681,48,029,130402
279,"Census Tract 1305, Bexar County, Texas",4140,48,029,130500
280,"Census Tract 1306, Bexar County, Texas",3971,48,029,130600
281,"Census Tract 1307, Bexar County, Texas",2362,48,029,130700
282,"Census Tract 1308, Bexar County, Texas",5362,48,029,130800
283,"Census Tract 1309, Bexar County, Texas",5277,48,029,130900
284,"Census Tract 1310, Bexar County, Texas",4839,48,029,131000
285,"Census Tract 1311, Bexar County, Texas",2496,48,029,131100
286,"Census Tract 1312, Bexar County, Texas",2487,48,029,131200
287,"Census Tract 1313, Bexar County, Texas",5809,48,029,131300
288,"Census Tract 1314.01, Bexar County, Texas",11242,48,029,131401
289,"Census Tract 1314.02, Bexar County, Texas",2757,48,029,131402
290,"Census Tract 1315.03, Bexar County, Texas",3306,48,029,131503
291,"Census Tract 1315.04, Bexar County, Texas",4469,48,029,131504
292,"Census Tract 1315.05, Bexar County, Texas",5786,48,029,131505
293,"Census Tract 1315.06, Bexar County, Texas",5294,48,029,131506
294,"Census Tract 1315.07, Bexar County, Texas",5600,48,029,131507
295,"Census Tract 1316.01, Bexar County, Texas",7962,48,029,131601
296,"Census Tract 1316.06, Bexar County, Texas",7395,48,029,131606
297,"Census Tract 1316.08, Bexar County, Texas",6967,48,029,131608
298,"Census Tract 1316.09, Bexar County, Texas",7648,48,029,131609
299,"Census Tract 1316.10, Bexar County, Texas",4933,48,029,131610
300,"Census Tract 1316.12, Bexar County, Texas",2175,48,029,131612
301,"Census Tract 1316.14, Bexar County, Texas",5253,48,029,131614
302,"Census Tract 1316.15, Bexar County, Texas",12674,48,029,131615
303,"Census Tract 1316.16, Bexar County, Texas",6514,48,029,131616
304,"Census Tract 1317, Bexar County, Texas",1851,48,029,131700
305,"Census Tract 1318.01, Bexar County, Texas",2760,48,029,131801
306,"Census Tract 1318.02, Bexar County, Texas",6480,48,029,131802
307,"Census Tract 1401, Bexar County, Texas",1299,48,029,140100
308,"Census Tract 1402, Bexar County, Texas",2401,48,029,140200
309,"Census Tract 1403, Bexar County, Texas",3355,48,029,140300
310,"Census Tract 1404, Bexar County, Texas",3075,48,029,140400
311,"Census Tract 1405, Bexar County, Texas",3939,48,029,140500
312,"Census Tract 1406, Bexar County, Texas",2782,48,029,140600
313,"Census Tract 1407, Bexar County, Texas",4890,48,029,140700
314,"Census Tract 1408, Bexar County, Texas",4812,48,029,140800
315,"Census Tract 1409, Bexar County, Texas",1834,48,029,140900
316,"Census Tract 1410, Bexar County, Texas",3271,48,029,141000
317,"Census Tract 1411.01, Bexar County, Texas",3600,48,029,141101
318,"Census Tract 1411.02, Bexar County, Texas",3348,48,029,141102
319,"Census Tract 1412, Bexar County, Texas",6949,48,029,141200
320,"Census Tract 1413, Bexar County, Texas",6559,48,029,141300
321,"Census Tract 1414.02, Bexar County, Texas",5481,48,029,141402
322,"Census Tract 1414.03, Bexar County, Texas",4792,48,029,141403
323,"Census Tract 1414.04, Bexar County, Texas",4965,48,029,141404
324,"Census Tract 1416, Bexar County, Texas",4631,48,029,141600
325,"Census Tract 1417, Bexar County, Texas",6771,48,029,141700
326,"Census Tract 1418, Bexar County, Texas",5173,48,029,141800
327,"Census Tract 1419, Bexar County, Texas",5876,48,029,141900
328,"Census Tract 1501, Bexar County, Texas",5044,48,029,150100
329,"Census Tract 1503, Bexar County, Texas",3929,48,029,150300
330,"Census Tract 1504, Bexar County, Texas",4397,48,029,150400
331,"Census Tract 1505.01, Bexar County, Texas",4142,48,029,150501
332,"Census Tract 1505.02, Bexar County, Texas",3084,48,029,150502
333,"Census Tract 1506, Bexar County, Texas",4182,48,029,150600
334,"Census Tract 1507, Bexar County, Texas",5931,48,029,150700
335,"Census Tract 1508, Bexar County, Texas",2802,48,029,150800
336,"Census Tract 1509, Bexar County, Texas",6948,48,029,150900
337,"Census Tract 1510, Bexar County, Texas",3766,48,029,151000
338,"Census Tract 1511, Bexar County, Texas",6791,48,029,151100
339,"Census Tract 1512, Bexar County, Texas",10738,48,029,151200
340,"Census Tract 1513.01, Bexar County, Texas",5275,48,029,151301
341,"Census Tract 1513.02, Bexar County, Texas",3564,48,029,151302
342,"Census Tract 1514, Bexar County, Texas",4572,48,029,151400
343,"Census Tract 1515, Bexar County, Texas",2334,48,029,151500
344,"Census Tract 1516, Bexar County, Texas",8160,48,029,151600
345,"Census Tract 1517, Bexar County, Texas",7253,48,029,151700
346,"Census Tract 1519, Bexar County, Texas",8133,48,029,151900
347,"Census Tract 1520, Bexar County, Texas",3120,48,029,152000
348,"Census Tract 1521, Bexar County, Texas",6550,48,029,152100
349,"Census Tract 1522.01, Bexar County, Texas",9129,48,029,152201
350,"Census Tract 1522.02, Bexar County, Texas",5976,48,029,152202
351,"Census Tract 1601, Bexar County, Texas",6788,48,029,160100
352,"Census Tract 1602, Bexar County, Texas",2970,48,029,160200
353,"Census Tract 1603, Bexar County, Texas",5761,48,029,160300
354,"Census Tract 1604, Bexar County, Texas",4995,48,029,160400
355,"Census Tract 1605.01, Bexar County, Texas",4970,48,029,160501
356,"Census Tract 1605.02, Bexar County, Texas",4459,48,029,160502
357,"Census Tract 1606, Bexar County, Texas",4540,48,029,160600
358,"Census Tract 1607.01, Bexar County, Texas",4272,48,029,160701
359,"Census Tract 1607.02, Bexar County, Texas",5036,48,029,160702
360,"Census Tract 1609.01, Bexar County, Texas",2797,48,029,160901
361,"Census Tract 1609.02, Bexar County, Texas",4564,48,029,160902
362,"Census Tract 1610, Bexar County, Texas",3845,48,029,161000
363,"Census Tract 1611, Bexar County, Texas",8696,48,029,161100
364,"Census Tract 1612, Bexar County, Texas",3744,48,029,161200
365,"Census Tract 1613.02, Bexar County, Texas",5610,48,029,161302
366,"Census Tract 1613.03, Bexar County, Texas",4586,48,029,161303
367,"Census Tract 1613.04, Bexar County, Texas",4600,48,029,161304
368,"Census Tract 1614, Bexar County, Texas",8105,48,029,161400
369,"Census Tract 1615.01, Bexar County, Texas",7268,48,029,161501
370,"Census Tract 1615.03, Bexar County, Texas",5571,48,029,161503
371,"Census Tract 1615.04, Bexar County, Texas",5270,48,029,161504
372,"Census Tract 1616, Bexar County, Texas",4786,48,029,161600
373,"Census Tract 1618.01, Bexar County, Texas",3675,48,029,161801
374,"Census Tract 1618.02, Bexar County, Texas",9378,48,029,161802
375,"Census Tract 1619.01, Bexar County, Texas",1154,48,029,161901
376,"Census Tract 1619.02, Bexar County, Texas",13883,48,029,161902
377,"Census Tract 1620.01, Bexar County, Texas",2406,48,029,162001
378,"Census Tract 1620.03, Bexar County, Texas",5914,48,029,162003
379,"Census Tract 1620.04, Bexar County, Texas",4337,48,029,162004
380,"Census Tract 1701.01, Bexar County, Texas",3438,48,029,170101
381,"Census Tract 1701.02, Bexar County, Texas",2946,48,029,170102
382,"Census Tract 1702, Bexar County, Texas",5048,48,029,170200
383,"Census Tract 1703, Bexar County, Texas",5666,48,029,170300
384,"Census Tract 1704.01, Bexar County, Texas",3705,48,029,170401
385,"Census Tract 1704.02, Bexar County, Texas",4577,48,029,170402
386,"Census Tract 1705, Bexar County, Texas",3944,48,029,170500
387,"Census Tract 1706, Bexar County, Texas",3955,48,029,170600
388,"Census Tract 1707, Bexar County, Texas",4533,48,029,170700
389,"Census Tract 1708, Bexar County, Texas",2049,48,029,170800
390,"Census Tract 1709, Bexar County, Texas",3479,48,029,170900
391,"Census Tract 1710, Bexar County, Texas",5547,48,029,171000
392,"Census Tract 1711, Bexar County, Texas",3469,48,029,171100
393,"Census Tract 1712, Bexar County, Texas",3843,48,029,171200
394,"Census Tract 1713.01, Bexar County, Texas",2815,48,029,171301
395,"Census Tract 1713.02, Bexar County, Texas",4789,48,029,171302
396,"Census Tract 1714.01, Bexar County, Texas",3928,48,029,171401
397,"Census Tract 1714.02, Bexar County, Texas",6320,48,029,171402
398,"Census Tract 1715.01, Bexar County, Texas",2548,48,029,171501
399,"Census Tract 1715.02, Bexar County, Texas",5109,48,029,171502
400,"Census Tract 1716.01, Bexar County, Texas",3770,48,029,171601
401,"Census Tract 1716.02, Bexar County, Texas",5023,48,029,171602
402,"Census Tract 1717, Bexar County, Texas",8805,48,029,171700
403,"Census Tract 1718.01, Bexar County, Texas",5303,48,029,171801
404,"Census Tract 1718.02, Bexar County, Texas",5984,48,029,171802
405,"Census Tract 1719.03, Bexar County, Texas",5995,48,029,171903
406,"Census Tract 1719.12, Bexar County, Texas",7053,48,029,171912
407,"Census Tract 1719.13, Bexar County, Texas",4822,48,029,171913
408,"Census Tract 1719.14, Bexar County, Texas",5576,48,029,171914
409,"Census Tract 1719.15, Bexar County, Texas",1591,48,029,171915
410,"Census Tract 1719.16, Bexar County, Texas",10707,48,029,171916
411,"Census Tract 1719.17, Bexar County, Texas",9237,48,029,171917
412,"Census Tract 1719.18, Bexar County, Texas",7625,48,029,171918
413,"Census Tract 1719.19, Bexar County, Texas",6812,48,029,171919
414,"Census Tract 1719.20, Bexar County, Texas",9258,48,029,171920
415,"Census Tract 1719.21, Bexar County, Texas",7661,48,029,171921
416,"Census Tract 1719.22, Bexar County, Texas",6042,48,029,171922
417,"Census Tract 1719.23, Bexar County, Texas",9554,48,029,171923
418,"Census Tract 1719.24, Bexar County, Texas",7358,48,029,171924
419,"Census Tract 1719.26, Bexar County, Texas",2501,48,029,171926
420,"Census Tract 1719.27, Bexar County, Texas",10527,48,029,171927
421,"Census Tract 1719.28, Bexar County, Texas",5814,48,029,171928
422,"Census Tract 1719.29, Bexar County, Texas",5303,48,029,171929
