,B01003_001E,B01003_001M,B28002_004E,B28002_013E,B28003_002E,B28003_004E,B28003_004M,B28003_005E,B28003_006E,state,county,tract
95,3194,379,1016,110,1030,1000,104,30,96,17,031,140100
96,4704,598,989,324,1215,981,152,234,248,17,031,831200
97,995,161,297,67,340,297,58,43,40,17,031,831300
98,3026,346,706,223,871,706,118,165,147,17,031,831400
99,3656,504,874,316,1100,874,122,226,132,17,031,831500
100,8039,847,1534,637,1858,1521,201,337,467,17,031,831600
101,2459,267,702,62,741,702,58,39,31,17,031,831700
102,6493,696,1809,271,1998,1795,198,203,219,17,031,831800
103,3228,330,1380,17,1391,1380,89,11,17,17,031,831900
104,1621,164,768,6,790,768,70,22,0,17,031,832000
105,3602,302,1611,150,1774,1611,111,163,69,17,031,832100
106,3180,358,1359,86,1404,1359,122,45,86,17,031,832200
107,1938,181,851,24,875,851,76,24,6,17,031,832300
108,3129,281,1120,140,1134,1074,112,60,161,17,031,832400
109,3390,312,1207,163,1224,1185,82,31,163,17,031,832500
110,4158,27,1242,190,1297,1208,158,82,153,17,031,825700
111,6238,746,1853,469,1948,1790,256,158,502,17,031,825803
112,4291,393,1171,114,1233,1161,117,52,72,17,031,826303
113,2549,412,530,288,649,498,94,151,245,17,031,827300
114,4152,526,1171,164,1243,1149,172,94,162,17,031,828503
115,3559,374,990,142,1014,929,139,85,159,17,031,640400
116,5804,648,986,327,1219,963,123,245,262,17,031,660400
117,4867,671,1127,350,1335,1106,146,229,315,17,031,660800
118,2012,415,420,233,456,412,91,44,209,17,031,671300
119,6585,507,2100,140,2272,2053,169,219,74,17,031,825302
120,6031,510,1506,429,1728,1490,159,238,277,17,031,826500
121,5113,416,1561,492,1759,1522,175,237,319,17,031,826700
122,2452,299,800,176,894,772,119,122,96,17,031,827100
123,4947,402,1476,322,1615,1451,145,108,267,17,031,828000
124,4512,467,1509,244,1638,1509,136,114,176,17,031,828202
125,3871,433,816,449,954,801,170,149,340,17,031,829302
126,6646,450,1766,124,1848,1753,146,95,117,17,031,804406
127,5133,288,1656,90,1720,1656,101,45,85,17,031,804506
128,11526,707,3707,552,3919,3707,316,212,340,17,031,804507
129,2399,259,637,105,715,637,63,78,32,17,031,804508
130,6201,357,1432,147,1525,1432,112,75,78,17,031,804509
131,6287,340,1100,288,1364,1100,132,264,62,17,031,804510
132,2483,214,562,145,699,557,72,142,25,17,031,804511
133,3429,258,1264,157,1320,1253,91,67,121,17,031,804608
134,5695,385,2162,17,2253,2147,135,90,32,17,031,804609
135,2305,220,976,138,1004,976,108,28,120,17,031,804610
136,4418,206,1662,121,1756,1662,91,94,75,17,031,804611
137,5873,723,1982,82,2027,1982,116,45,37,17,031,804713
138,3169,216,1126,42,1191,1126,81,45,33,17,031,804714
139,3178,232,983,80,1006,979,71,27,65,17,031,804715
140,4675,278,1489,31,1534,1475,75,59,38,17,031,804716
141,4849,342,1625,159,1686,1605,86,66,162,17,031,806103
142,4202,446,1353,330,1485,1334,160,151,229,17,031,806104
143,4845,621,1854,310,2144,1854,171,223,197,17,031,806201
144,4838,340,1966,429,2158,1912,174,246,386,17,031,806202
145,4153,351,1993,287,2131,1993,207,123,230,17,031,812301
146,2790,274,822,78,874,822,89,52,58,17,031,812302
147,3367,320,1555,144,1697,1555,122,142,104,17,031,812801
148,2538,208,1095,156,1231,1095,101,136,77,17,031,812802
149,3229,380,570,196,660,559,83,101,191,17,031,813301
150,3057,412,546,233,709,546,94,163,178,17,031,813302
151,3710,491,645,230,842,645,102,197,149,17,031,813701
152,3900,472,781,207,936,781,104,155,149,17,031,813702
153,2717,339,543,128,613,543,76,59,130,17,031,813801
154,4973,549,1058,251,1096,1035,134,61,263,17,031,813802
155,5880,503,1635,206,1694,1626,158,41,193,17,031,820603
156,3933,424,1065,312,1183,1065,159,90,266,17,031,820604
157,4625,448,1440,311,1626,1440,233,186,210,17,031,820605
158,3846,433,1231,179,1318,1231,167,87,168,17,031,820606
159,2916,299,1105,203,1179,1096,118,75,207,17,031,823805
160,3766,238,1252,229,1492,1252,147,230,110,17,031,823806
161,6124,312,1908,130,1964,1861,143,103,142,17,031,824003
162,5462,362,1622,286,1774,1622,120,152,270,17,031,824004
163,3918,288,1674,0,1685,1665,125,20,9,17,031,832600
164,5137,598,1467,253,1560,1467,175,93,166,17,031,020302
165,4765,567,1175,146,1302,1175,126,110,92,17,031,020602
166,1844,142,636,41,653,636,57,17,24,17,031,020701
167,5384,503,1574,472,1689,1513,133,176,404,17,031,020301
168,6525,729,1247,390,1860,1247,204,613,99,17,031,020601
169,8226,996,1961,365,2149,1925,207,224,247,17,031,020702
170,6175,558,1762,307,2033,1748,205,285,180,17,031,020801
171,7916,867,1974,247,2240,1974,193,266,75,17,031,020802
172,6155,657,1560,288,1792,1560,147,232,158,17,031,020901
173,4848,489,1228,354,1440,1222,113,209,209,17,031,020902
174,5124,694,1596,324,1808,1583,184,225,211,17,031,815400
175,4704,176,921,210,1104,921,138,171,127,17,031,816600
176,4757,501,1302,365,1393,1215,165,178,331,17,031,817101
177,4275,478,1044,398,1354,1029,178,325,183,17,031,817200
178,4052,467,828,259,1069,828,123,241,137,17,031,817400
179,3298,199,1037,37,1055,1037,61,9,37,17,031,819900
180,5875,322,1563,315,1884,1561,150,323,146,17,031,820501
181,5949,450,1575,320,1619,1522,156,97,366,17,031,822400
182,3488,261,977,252,1063,968,112,95,190,17,031,822802
183,4495,392,1351,211,1492,1351,131,141,175,17,031,823303
184,3676,240,1201,136,1254,1201,107,44,101,17,031,823604
185,1735,373,626,178,693,626,120,67,122,17,031,420500
186,2765,408,776,347,927,776,153,151,218,17,031,430400
187,2168,193,550,171,627,550,76,77,123,17,031,430600
188,2333,426,614,231,781,600,116,181,106,17,031,440900
189,3523,568,1051,185,1071,1032,143,39,184,17,031,460100
190,2939,390,960,153,1000,940,97,60,123,17,031,480500
191,3194,319,1073,27,1096,1073,89,23,27,17,031,283100
192,4841,606,1008,318,1048,992,124,56,278,17,031,300700
193,3960,674,579,465,765,579,141,186,378,17,031,300800
194,981,164,204,184,247,197,38,50,168,17,031,340600
195,1875,224,499,170,537,499,68,38,181,17,031,340300
196,3269,399,1871,305,2058,1852,205,206,157,17,031,351000
197,5065,579,1077,236,1170,1056,122,114,164,17,031,814300
198,4930,393,2286,535,2470,2286,218,184,381,17,031,815900
199,5225,459,300,57,342,300,46,36,21,17,031,808702
200,5626,681,1482,450,1714,1482,178,232,366,17,031,660600
201,1001,211,224,156,305,224,63,81,93,17,031,670100
202,1015,181,236,230,315,231,62,84,205,17,031,670800
203,754,246,150,109,171,150,50,21,95,17,031,671100
204,1019,251,150,169,206,150,50,56,113,17,031,671200
205,1147,237,202,272,250,202,71,48,224,17,031,671400
206,3264,430,886,436,1027,866,151,161,331,17,031,490901
207,4204,437,1187,560,1364,1136,139,212,447,17,031,490902
208,1456,218,396,123,431,385,61,46,106,17,031,530502
209,1692,241,450,71,454,450,52,4,67,17,031,222500
210,1012,179,313,43,308,307,54,1,56,17,031,222800
211,5313,389,1553,268,1712,1553,114,159,136,17,031,807200
212,3358,173,1000,58,1012,992,71,0,66,17,031,807500
213,2903,281,1075,115,1208,1075,92,128,78,17,031,750200
214,7012,765,2465,102,2496,2450,237,46,71,17,031,804308
215,3086,202,849,94,863,849,50,14,80,17,031,804309
216,8918,471,2841,241,2994,2818,178,176,151,17,031,804310
217,2841,240,1624,53,1809,1615,133,187,55,17,031,030102
218,2553,255,738,366,884,728,88,156,229,17,031,760802
219,5788,542,2190,488,2299,2182,224,117,509,17,031,760803
220,6075,361,2262,439,2397,2161,188,176,464,17,031,770201
221,4749,267,1841,291,1976,1814,157,148,182,17,031,770202
222,3234,263,1004,51,1043,1004,50,39,12,17,031,770601
223,5198,546,1048,385,1439,1048,135,352,152,17,031,770602
224,4948,287,1355,499,1606,1355,147,251,339,17,031,770901
225,3309,401,905,406,1064,895,150,169,289,17,031,770902
226,2581,185,804,47,826,794,54,28,39,17,031,802003
227,5029,680,1817,323,1898,1817,192,81,242,17,031,802004
228,6148,414,1996,344,2094,1983,176,111,319,17,031,823702
229,4792,457,1614,274,1741,1606,158,135,208,17,031,825000
230,3270,294,1292,501,1433,1285,143,148,403,17,031,826201
231,3864,330,1169,155,1340,1156,121,184,67,17,031,826301
232,2281,384,435,360,599,418,86,181,272,17,031,671500
233,1643,281,409,245,466,388,91,78,201,17,031,671600
234,3533,488,734,310,913,734,144,179,160,17,031,672000
235,1340,124,741,86,747,731,61,16,80,17,031,802403
236,7463,562,2248,449,2626,2248,204,378,130,17,031,802404
237,6579,514,1868,485,2255,1837,196,418,156,17,031,802505
238,2476,220,671,87,713,671,61,42,45,17,031,802506
239,1253,85,407,22,425,402,38,23,13,17,031,802607
240,6383,318,2652,270,2769,2652,128,87,198,17,031,802608
241,6299,488,1851,362,2173,1819,186,343,141,17,031,802609
242,1655,106,559,50,577,541,38,30,53,17,031,802610
243,2050,212,810,74,846,810,85,36,53,17,031,803012
244,5423,410,1920,151,1977,1863,157,114,173,17,031,803013
245,3560,234,1260,94,1314,1252,79,62,71,17,031,803014
246,4402,286,1717,135,1752,1699,99,37,127,17,031,803015
247,2616,169,886,41,891,880,55,11,36,17,031,803016
248,6051,299,2452,186,2546,2452,125,94,92,17,031,803017
249,5784,570,1849,178,1952,1845,158,103,79,17,031,803611
250,3517,280,966,216,1213,966,117,247,46,17,031,803612
251,2766,361,1176,196,1272,1176,109,96,114,17,031,803701
252,2058,374,340,54,354,340,60,14,47,17,031,838200
253,1710,237,675,70,715,675,75,36,61,17,031,838300
254,1728,283,282,237,406,266,111,140,211,17,031,838600
255,2589,381,832,349,936,832,118,104,267,17,031,838000
256,6252,841,1171,521,1538,1171,181,367,246,17,031,230700
257,1633,133,667,118,695,656,47,39,114,17,031,240200
258,5480,525,2076,310,2283,2076,180,207,255,17,031,241400
259,2729,320,1227,86,1261,1227,128,34,61,17,031,242400
260,3477,333,1330,159,1392,1330,100,62,144,17,031,242500
261,5293,605,2081,420,2216,2040,239,176,327,17,031,242600
262,1682,221,578,140,631,572,76,59,118,17,031,242700
263,2274,308,806,92,840,806,75,34,70,17,031,243100
264,2457,250,1086,45,1103,1077,86,17,45,17,031,243300
265,5122,683,974,449,1276,974,124,295,272,17,031,250300
266,4342,701,809,543,944,725,144,219,458,17,031,251500
267,4653,777,1056,586,1390,985,169,405,428,17,031,251900
268,4735,401,1234,211,1256,1215,92,34,205,17,031,821101
269,3137,272,896,289,1007,890,95,113,235,17,031,820202
270,5617,484,1295,288,1526,1285,164,241,163,17,031,820300
271,4394,304,1153,146,1226,1105,100,121,120,17,031,821102
272,5470,606,1343,534,1569,1326,184,243,381,17,031,821300
273,1538,326,326,129,382,297,91,85,142,17,031,260500
274,6246,595,2410,387,2708,2410,235,298,149,17,031,805107
275,2443,363,501,234,608,495,96,113,170,17,031,690300
276,1968,220,489,259,589,465,78,117,186,17,031,691500
277,1250,280,161,293,381,161,60,220,152,17,031,710100
278,3381,245,1048,50,1142,1048,85,94,42,17,031,720100
279,3791,347,1451,175,1577,1451,131,116,59,17,031,720200
280,1935,133,617,37,660,617,40,43,12,17,031,720400
281,3078,413,1133,99,1239,1133,141,106,48,17,031,720700
282,5978,730,1869,401,1934,1869,171,65,371,17,031,140400
283,6373,711,2103,381,2322,2103,233,219,267,17,031,140800
284,7753,707,2469,422,2690,2469,226,208,214,17,031,150200
285,5811,623,1886,403,2164,1886,216,242,177,17,031,160700
286,2171,249,678,104,777,678,80,93,36,17,031,161000
287,5338,547,1257,322,1578,1250,162,328,191,17,031,170300
288,5519,372,1753,196,1826,1723,116,92,176,17,031,170500
289,6877,578,2117,301,2350,2117,220,199,102,17,031,171000
290,3291,263,1349,308,1560,1349,132,211,192,17,031,812600
291,4051,224,1307,78,1370,1307,65,46,60,17,031,813000
292,7032,606,1719,155,1865,1686,152,179,103,17,031,814200
293,3870,361,911,230,1040,880,131,160,155,17,031,811701
294,4219,361,1134,426,1431,1134,122,297,183,17,031,816200
295,6493,507,1210,292,1371,1191,138,169,225,17,031,813900
296,5722,371,1351,314,1484,1344,143,128,206,17,031,814600
297,6718,728,1990,121,2081,1938,143,116,135,17,031,815200
298,6465,813,1817,505,2073,1817,239,256,408,17,031,550100
299,1644,267,443,142,526,436,85,90,87,17,031,560200
300,1807,164,373,83,399,365,44,34,63,17,031,560400
301,4814,465,1439,164,1566,1439,132,114,87,17,031,150800
302,5335,557,1473,211,1595,1473,155,111,162,17,031,151100
303,2537,230,813,151,861,795,84,66,127,17,031,160100
304,4734,398,1530,200,1738,1530,144,208,97,17,031,160400
305,4013,429,968,257,1040,968,114,47,219,17,031,171100
306,5518,497,1236,413,1564,1226,143,338,224,17,031,190300
307,7141,566,2465,330,2580,2458,199,122,233,17,031,803608
308,4545,271,1720,185,1753,1720,122,25,176,17,031,804000
309,5771,484,1579,104,1647,1579,112,68,67,17,031,804306
310,6137,473,2520,181,2573,2504,151,69,128,17,031,804603
311,5225,342,1732,35,1772,1732,95,33,35,17,031,804712
312,3930,283,943,101,980,934,111,46,81,17,031,804806
313,5397,354,1661,74,1725,1661,82,57,31,17,031,804807
314,4165,213,1364,92,1406,1364,67,25,76,17,031,804809
315,5543,286,1548,57,1622,1548,93,66,28,17,031,819801
316,5282,306,1272,377,1350,1261,150,89,361,17,031,820502
317,5452,330,1343,422,1518,1285,132,197,352,17,031,820901
318,4272,40,1327,242,1507,1319,128,179,190,17,031,822000
319,4731,351,1494,174,1532,1494,79,28,156,17,031,822601
320,3674,310,1089,296,1214,1082,121,132,235,17,031,822702
321,1968,228,440,271,570,433,79,137,187,17,031,824400
322,6490,541,2098,293,2266,2098,176,168,138,17,031,824602
323,6522,495,1929,265,2024,1876,222,105,213,17,031,825802
324,3479,219,966,208,1021,947,137,64,163,17,031,827600
325,2934,344,832,191,902,832,105,70,137,17,031,827805
326,4167,441,1306,149,1488,1306,169,182,93,17,031,828201
327,3110,352,871,110,931,855,106,69,94,17,031,809600
328,5481,193,1908,165,1906,1896,108,10,167,17,031,810400
329,8211,554,2518,180,2559,2518,204,41,180,17,031,804311
330,6696,580,2143,283,2311,2129,176,159,138,17,031,804403
331,5834,607,1448,124,1528,1448,118,71,61,17,031,804404
332,3507,363,831,217,1030,821,122,209,53,17,031,804405
333,6139,450,1760,302,1828,1734,127,94,258,17,031,805902
334,3739,327,1179,218,1266,1173,125,93,138,17,031,806102
335,5056,525,1894,193,1934,1894,156,40,170,17,031,806900
336,4289,457,1243,142,1279,1231,113,48,114,17,031,808400
337,4169,426,986,269,1152,977,121,168,224,17,031,827200
338,3626,324,967,55,963,938,99,13,103,17,031,827802
339,6343,550,1575,291,1736,1575,188,161,152,17,031,828504
340,5610,504,1659,166,1734,1659,163,75,99,17,031,828801
341,5541,483,1306,497,1408,1283,176,125,493,17,031,829200
342,4127,453,1199,192,1252,1178,116,74,159,17,031,829301
343,1949,278,566,90,604,559,77,45,82,17,031,340400
344,1477,253,536,116,630,532,100,98,75,17,031,360200
345,6951,748,1371,478,1568,1356,163,203,363,17,031,190800
346,4053,419,686,260,918,686,106,232,104,17,031,191200
347,4102,334,1252,214,1365,1252,133,113,138,17,031,210100
348,2747,274,983,108,1020,956,87,64,77,17,031,220400
349,1370,164,482,84,529,465,58,64,86,17,031,240800
350,2182,205,986,57,1009,986,70,23,41,17,031,243000
351,2621,404,565,196,629,551,98,78,178,17,031,250800
352,1182,220,298,59,323,298,64,25,47,17,031,251700
353,3421,333,1206,27,1236,1185,77,44,37,17,031,818401
354,4209,362,923,285,1098,881,145,207,198,17,031,816500
355,1894,222,671,235,801,649,104,152,126,17,031,420600
356,1820,275,454,200,585,447,87,138,151,17,031,440800
357,2468,381,612,207,650,598,100,42,197,17,031,460200
358,5446,733,1727,410,1768,1659,248,84,409,17,031,480400
359,3178,525,809,164,904,805,128,99,96,17,031,520200
360,2852,329,612,210,693,604,81,89,132,17,031,520600
361,3308,229,776,169,868,771,63,83,124,17,031,560300
362,5858,589,1497,449,1791,1481,164,294,331,17,031,560800
363,3288,422,638,120,750,623,93,127,139,17,031,580200
364,1614,171,614,436,799,591,96,208,279,17,031,838100
365,3934,538,847,483,1079,755,163,324,399,17,031,838700
366,3300,369,765,348,827,751,100,76,301,17,031,838800
367,9209,839,4444,58,5002,4444,418,558,35,17,031,839000
368,7545,516,3548,74,3780,3548,274,232,0,17,031,839100
369,2405,306,1178,218,1246,1150,130,77,179,17,031,839200
370,1461,159,474,214,512,451,93,61,212,17,031,839500
371,1653,368,499,244,568,495,99,68,205,17,031,839600
372,4913,591,1500,313,1585,1500,177,85,277,17,031,839700
373,2738,272,969,169,974,946,103,28,185,17,031,839800
374,4452,418,1586,154,1678,1586,128,76,140,17,031,839900
375,2794,374,921,55,940,921,95,19,36,17,031,840000
376,4223,687,949,283,990,949,146,41,278,17,031,300900
377,4417,707,809,332,988,809,139,171,187,17,031,301200
378,4720,526,2114,83,2246,2114,163,132,83,17,031,031100
379,2736,242,1062,61,1072,1049,93,23,63,17,031,050100
380,1742,215,619,25,633,619,53,14,25,17,031,050700
381,3722,307,1692,147,1786,1692,122,85,115,17,031,062100
382,4785,489,1070,125,1088,1070,82,18,122,17,031,620100
383,6781,680,1415,213,1476,1343,125,133,238,17,031,630800
384,3385,304,882,71,932,853,88,79,84,17,031,640700
385,4389,636,930,279,1077,930,145,147,179,17,031,650100
386,922,169,192,141,222,192,43,30,128,17,031,670500
387,1125,291,177,97,235,177,54,58,55,17,031,671900
388,2407,461,511,230,720,511,126,209,113,17,031,681400
389,4273,636,879,645,1323,872,144,451,301,17,031,690900
390,3160,395,965,253,1181,960,166,221,140,17,031,691400
391,4336,544,1020,482,1311,997,152,314,276,17,031,710500
392,2351,389,576,233,679,557,124,122,210,17,031,711100
393,4949,485,1056,458,1538,1014,175,514,393,17,031,711200
394,2444,350,601,116,691,601,75,90,61,17,031,730700
395,4503,343,1435,264,1630,1403,126,227,119,17,031,770400
396,5513,311,2054,213,2034,2020,140,14,256,17,031,802300
397,6911,416,2046,171,2151,2028,160,123,98,17,031,802701
398,6578,378,1961,260,2028,1945,139,55,249,17,031,802802
399,4119,396,1868,93,1986,1868,151,118,14,17,031,809500
400,3857,656,719,387,906,677,148,216,335,17,031,290900
401,1286,191,474,64,492,474,59,18,58,17,031,310400
402,4555,551,1698,304,1868,1698,222,170,244,17,031,310600
403,1280,183,324,68,350,324,47,26,55,17,031,570100
404,2261,330,416,119,473,416,68,57,93,17,031,580800
405,823,159,176,79,155,155,50,0,114,17,031,611000
406,3990,434,1194,219,1306,1149,116,157,139,17,031,826401
407,1822,271,446,136,522,426,88,96,120,17,031,826901
408,3995,554,1177,207,1274,1177,149,97,110,17,031,827000
409,3203,309,1195,203,1261,1189,118,51,179,17,031,828300
410,4949,320,1576,165,1646,1572,101,74,122,17,031,740300
411,2403,421,723,165,735,672,114,56,211,17,031,530600
412,7239,407,2451,43,2449,2435,195,14,45,17,031,804607
413,6003,479,1832,362,2009,1820,179,189,319,17,031,804709
414,4918,293,1631,180,1723,1622,120,90,108,17,031,805001
415,4462,321,1569,294,1781,1569,145,204,177,17,031,805110
416,3963,326,1093,79,1130,1079,75,40,82,17,031,805201
417,4376,347,1395,207,1504,1395,120,109,139,17,031,805202
418,3563,350,993,88,1090,993,103,97,29,17,031,830202
419,3799,280,1404,272,1510,1384,125,123,204,17,031,828402
420,4026,226,1383,133,1417,1378,88,39,126,17,031,828601
421,7940,706,2612,182,2733,2587,222,146,140,17,031,830003
422,3399,310,1001,40,1024,1001,96,12,40,17,031,830100
423,4473,432,1776,503,2003,1776,219,214,311,17,031,830300
424,6655,580,1967,421,2080,1879,182,176,349,17,031,640300
425,4619,428,1172,262,1268,1119,128,128,246,17,031,650500
426,1689,278,353,158,370,340,59,30,158,17,031,670400
427,3302,497,897,737,1174,833,190,333,621,17,031,680900
428,2595,514,506,207,683,485,121,198,180,17,031,681100
429,2418,380,379,349,613,379,92,234,156,17,031,681300
430,2939,417,890,359,1097,873,149,212,245,17,031,690400
431,6521,509,1342,360,1683,1342,139,341,228,17,031,700200
432,2503,291,561,174,684,561,97,118,125,17,031,711500
433,3758,523,992,168,1038,970,118,68,146,17,031,730600
434,6640,423,1749,140,1803,1719,119,68,134,17,031,740200
435,3743,400,967,352,1249,967,121,282,165,17,031,750100
436,4210,232,1244,239,1376,1233,86,134,132,17,031,823605
437,6510,503,2021,251,2071,1962,188,71,253,17,031,823803
438,6897,585,2496,629,2581,2451,181,112,580,17,031,824506
439,2082,300,753,60,753,753,111,0,60,17,031,832900
440,4480,408,2068,241,2329,2068,177,261,169,17,031,833000
441,7436,678,3490,138,3745,3490,307,255,105,17,031,833100
442,2728,301,865,75,965,865,87,100,45,17,031,833300
443,4573,206,1279,210,1311,1265,77,46,198,17,031,819000
444,2694,233,708,215,901,699,112,202,126,17,031,819300
445,5643,486,1188,372,1427,1156,158,236,210,17,031,820400
446,3882,274,992,169,1025,956,97,69,136,17,031,820800
447,1931,214,671,359,747,671,85,56,322,17,031,170100
448,3295,245,800,276,953,800,110,112,179,17,031,170700
449,2453,281,553,230,647,545,75,102,160,17,031,190100
450,2503,267,1151,78,1170,1151,79,19,66,17,031,220500
451,2564,275,710,112,730,671,73,59,131,17,031,222700
452,6504,960,805,913,1396,763,149,633,538,17,031,231200
453,5586,998,1337,390,1438,1320,234,100,465,17,031,231500
454,2425,144,1224,43,1295,1224,55,62,0,17,031,240500
455,981,147,332,133,360,332,49,28,130,17,031,240900
456,3670,370,1619,71,1682,1590,125,92,51,17,031,242200
457,3601,309,1733,0,1891,1733,129,158,0,17,031,243500
458,7242,674,2372,344,2535,2347,276,188,223,17,031,250500
459,1022,171,239,107,256,213,49,43,99,17,031,251000
460,2235,335,467,201,504,454,83,50,184,17,031,190900
461,1919,252,447,68,472,438,59,34,57,17,031,200300
462,5514,469,1830,218,1933,1830,146,92,158,17,031,110100
