,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
23,Seattle,26,1,4536.0,1668.0,0.00035886523808824567,0.027,0.044,0.879,208636.0,0.991,0.583,0.022
24,Seattle,27,1,8671.0,3236.0,0.0005562612280578626,0.312,0.086,0.574,100890.0,0.883,0.803,0.021
25,Seattle,28,1,4902.0,1900.0,0.0005288594696033294,0.138,0.11,0.561,92692.0,0.904,0.773,0.019
26,Seattle,29,6,37726.0,16704.0,0.0012923443784563621,0.017833333333333333,0.05,0.6936666666666667,121233.16666666667,0.9355,0.8698333333333333,0.025
27,Seattle,30,3,27648.0,14308.0,0.0007487199236742702,0.03066666666666667,0.06266666666666666,0.7366666666666667,106530.66666666667,0.9366666666666666,0.75,0.028666666666666667
28,Seattle,31,6,32873.0,14126.0,0.0009372775453563745,0.030833333333333334,0.057166666666666664,0.7088333333333333,115944.83333333333,0.9318333333333333,0.9193333333333333,0.024
29,Seattle,32,4,27527.0,13619.0,0.000689753352751685,0.035,0.04825,0.75675,114638.0,0.9595,0.80975,0.026250000000000002
30,Seattle,33,10,53341.0,23642.0,0.00151560564621031,0.0325,0.044700000000000004,0.753,115953.8,0.9534,0.881,0.0245
31,Seattle,34,9,47791.0,22857.0,0.0013639691676968684,0.033888888888888885,0.04644444444444445,0.7855555555555556,101991.77777777778,0.923,0.7631111111111111,0.024
32,Seattle,35,6,38297.0,19605.0,0.001038021324207242,0.035333333333333335,0.04766666666666667,0.7761666666666667,105786.5,0.944,0.7331666666666666,0.025500000000000002
33,Seattle,36,8,40474.0,17936.0,0.0013099014921407542,0.025249999999999998,0.043375,0.757375,113453.625,0.931,0.8704999999999999,0.024375
34,Seattle,37,6,31817.0,12653.0,0.0027611245020432353,0.034,0.0315,0.7666666666666667,127818.66666666667,0.949,0.6395,0.0195
35,Seattle,38,10,46097.0,17932.0,0.0013072916379518696,0.0294,0.047099999999999996,0.7678,103585.7,0.9272,0.8734,0.0189
36,Seattle,39,4,25329.0,10116.0,0.0025279614714185557,0.043750000000000004,0.03125,0.7867500000000001,132040.5,0.93475,0.47375,0.02075
37,Seattle,40,6,29208.0,11296.0,0.0017459488049295518,0.025833333333333333,0.03833333333333333,0.7823333333333333,127783.5,0.9518333333333333,0.8013333333333333,0.0195
38,Seattle,41,4,22535.0,8940.0,0.002168687899235401,0.04625,0.0265,0.791,126353.5,0.94,0.57425,0.02075
39,Seattle,42,3,22128.0,6475.0,0.001712430962981179,0.034666666666666665,0.044000000000000004,0.7076666666666667,108363.0,0.774,0.36633333333333334,0.017333333333333333
40,Seattle,43,7,39412.0,16926.0,0.001057570012648162,0.027857142857142855,0.04814285714285714,0.748,105678.71428571429,0.906,0.874,0.023285714285714285
41,Seattle,44,10,64612.0,24287.0,0.0024032723445044863,0.0399,0.0521,0.732,79104.4,0.8509,0.6014,0.0178
42,Seattle,45,5,33046.0,18065.0,0.0007468723602030476,0.027,0.043,0.7768,108498.4,0.9402,0.6836,0.0266
43,Seattle,46,6,35829.0,18128.0,0.0010250434858771547,0.04116666666666667,0.058666666666666666,0.7606666666666667,101321.0,0.9356666666666666,0.6413333333333333,0.026333333333333334
44,Seattle,47,8,55533.0,32512.0,0.001121746876715799,0.038125,0.059875,0.772625,107112.75,0.9390000000000001,0.606625,0.03125
45,Seattle,48,6,35120.0,15208.0,0.001250946982565874,0.036000000000000004,0.051166666666666666,0.7566666666666666,110821.5,0.942,0.6501666666666667,0.025166666666666667
46,Seattle,49,2,15665.0,7932.0,0.0003430769976313506,0.028499999999999998,0.040499999999999994,0.744,116748.5,0.9635,0.6645,0.0275
47,Seattle,50,2,9673.0,5375.0,0.00045869279977031163,0.018500000000000003,0.0245,0.7989999999999999,115073.5,0.9470000000000001,0.5619999999999999,0.028499999999999998
48,Seattle,51,5,38700.0,23558.0,0.0007297318174853113,0.0546,0.0706,0.7648,106105.0,0.9298,0.556,0.0412
49,Seattle,52,5,35076.0,16142.0,0.0019592449623284805,0.031200000000000002,0.0626,0.7066,111451.8,0.9441999999999999,0.5378,0.027
50,Seattle,53,2,13889.0,5714.0,0.0010010320896536406,0.0135,0.054,0.711,143186.0,0.9555,0.4485,0.026000000000000002
51,Seattle,54,4,25936.0,11616.0,0.001642697643890885,0.035750000000000004,0.0635,0.7082499999999999,115519.25,0.9515,0.47875,0.02675
52,Seattle,55,3,16053.0,6628.0,0.0009259531434388308,0.15133333333333332,0.05433333333333333,0.748,144215.66666666666,0.942,0.9173333333333333,0.026000000000000002
53,Seattle,56,4,21762.0,9262.0,0.001868803642148724,0.07475,0.04,0.82125,159196.25,0.95625,0.6885,0.026250000000000002
54,Seattle,57,7,40362.0,20529.0,0.0006890992526800191,0.16957142857142857,0.07185714285714286,0.6582857142857143,84560.28571428571,0.8818571428571429,0.9604285714285714,0.024428571428571428
55,Seattle,58,4,23522.0,9373.0,0.0018260472090824778,0.19625,0.04575,0.6915,134813.0,0.9405,0.815,0.026000000000000002
56,Seattle,59,4,21029.0,9784.0,0.00041068140102219666,0.1855,0.0685,0.6739999999999999,105076.75,0.908,1.094,0.0225
57,Seattle,60,9,46361.0,19503.0,0.00194252683036421,0.1998888888888889,0.08555555555555555,0.5448888888888889,80191.44444444444,0.8445555555555556,0.8281111111111111,0.023666666666666666
58,Seattle,61,2,8693.0,5572.0,0.00014647166723343779,0.11699999999999999,0.06999999999999999,0.5955,77523.5,0.81,0.74,0.057
59,Seattle,62,7,43120.0,28387.0,0.0004954133361771107,0.08157142857142857,0.06671428571428571,0.6838571428571428,93642.28571428571,0.8665714285714285,0.5431428571428571,0.04814285714285714
60,Seattle,63,6,23261.0,11685.0,0.0016362742679511262,0.14833333333333334,0.0925,0.43483333333333335,55639.833333333336,0.7766666666666666,0.5786666666666667,0.03233333333333333
61,Seattle,64,7,40234.0,25146.0,0.0005047218150588062,0.10657142857142857,0.07014285714285715,0.6244285714285714,84403.14285714286,0.8475714285714285,0.496,0.047142857142857146
62,Seattle,65,6,32718.0,19237.0,0.00035534549139675176,0.09466666666666668,0.07066666666666667,0.6206666666666667,70471.5,0.8641666666666666,0.5286666666666666,0.033166666666666664
63,Seattle,66,5,19461.0,9628.0,0.0003340800755963226,0.1524,0.0776,0.4436,45639.8,0.7704,0.6014,0.0238
64,Seattle,67,4,14965.0,8171.0,0.0013934658267143803,0.13725,0.07875,0.452,64686.25,0.813,0.44325000000000003,0.04525
65,Seattle,68,8,55697.0,27409.0,0.0023430399826483038,0.036500000000000005,0.067875,0.7328749999999999,110850.625,0.934875,0.59775,0.0275
66,Seattle,69,5,17706.0,8612.0,0.0029482641600387886,0.077,0.094,0.4306,75754.4,0.8488,0.4446,0.0424
67,Seattle,70,6,21151.0,7570.0,0.0032470219438798993,0.18266666666666667,0.08816666666666667,0.32066666666666666,74672.66666666667,0.8801666666666667,0.5931666666666666,0.03383333333333333
68,Seattle,71,5,25485.0,10252.0,0.0021158470452796135,0.164,0.2256,0.29960000000000003,60041.4,0.8206,0.7774,0.017
69,Seattle,72,1,5896.0,3085.0,0.0008908364163823154,0.08,0.075,0.572,90024.0,0.923,0.395,0.031
70,Seattle,73,5,36624.0,17086.0,0.0013984951726938814,0.0282,0.065,0.6596,115840.6,0.9356,0.8764,0.0242
71,Seattle,74,3,20254.0,8888.0,0.0008797674489979315,0.03,0.06566666666666666,0.614,113061.66666666667,0.9413333333333334,0.9483333333333334,0.021333333333333333
72,Seattle,75,6,25663.0,10675.0,0.001411457643515491,0.0895,0.13233333333333333,0.4906666666666667,99820.5,0.9163333333333333,0.901,0.019
73,Seattle,76,5,35330.0,16862.0,0.0012420498736192105,0.0294,0.0606,0.6576,118698.6,0.9276,0.8336,0.024
74,Seattle,77,5,30699.0,14525.0,0.0018450469748942742,0.0346,0.0598,0.6468,119138.4,0.9366,0.7232,0.024
75,Seattle,78,4,31059.0,14973.0,0.0016419059045184796,0.0465,0.064,0.613,103676.75,0.9257500000000001,0.7715000000000001,0.0265
76,Seattle,79,5,34123.0,16521.0,0.0018236881038100955,0.0392,0.0586,0.6414,111999.8,0.9346,0.7558,0.0256
77,Seattle,80,4,18077.0,7800.0,0.0009492193974998333,0.04875,0.0705,0.606,117068.5,0.9475,0.91025,0.0185
78,Seattle,81,7,34896.0,14582.0,0.002752535086533075,0.17885714285714285,0.10385714285714286,0.4875714285714286,76620.28571428571,0.8468571428571429,0.726,0.029857142857142856
79,Seattle,82,9,40404.0,15023.0,0.003116969208335931,0.229,0.08444444444444445,0.3821111111111111,71051.66666666667,0.8341111111111111,0.6911111111111111,0.029333333333333333
80,Seattle,83,6,22978.0,7736.0,0.002193816208087302,0.22916666666666666,0.0855,0.27416666666666667,65479.5,0.846,0.6531666666666667,0.024833333333333332
81,Seattle,84,2,9929.0,3138.0,0.00032618158867977933,0.3805,0.044,0.225,42719.0,0.7735,0.6265000000000001,0.0165
82,Seattle,85,7,41221.0,14720.0,0.002009505297436846,0.27685714285714286,0.06942857142857142,0.423,77312.85714285714,0.8557142857142856,0.8772857142857143,0.01757142857142857
83,Seattle,86,5,29902.0,10055.0,0.0014539136290641975,0.3008,0.082,0.341,67021.6,0.843,0.8406,0.016999999999999998
84,Seattle,87,5,28932.0,9946.0,0.0023713544846010815,0.2844,0.0932,0.3016,83674.4,0.8926000000000001,0.85,0.0174
85,Seattle,88,4,23190.0,8331.0,0.0019897188798203716,0.252,0.0895,0.27975,80902.25,0.8835,0.80775,0.01725
86,Seattle,89,3,21615.0,8551.0,0.0015824586496481757,0.27166666666666667,0.059666666666666666,0.613,105077.0,0.922,0.748,0.025333333333333333
87,Seattle,90,9,52485.0,19468.0,0.00311304933264262,0.22866666666666666,0.06866666666666667,0.4776666666666667,88430.77777777778,0.8783333333333333,0.8336666666666667,0.02011111111111111
88,Seattle,91,7,34210.0,14022.0,0.0024044235924599957,0.16214285714285714,0.22142857142857142,0.3118571428571429,61880.57142857143,0.8351428571428572,0.8138571428571428,0.017285714285714286
89,Seattle,92,5,28777.0,13039.0,0.001891867270779903,0.2014,0.0784,0.535,79840.8,0.8996000000000001,0.6838,0.023
90,Seattle,93,5,25921.0,11370.0,0.002125163956870671,0.1734,0.111,0.455,78084.8,0.8852,0.7928,0.020999999999999998
91,Seattle,94,8,46455.0,20669.0,0.0025362345641905108,0.15875,0.0805,0.525375,87324.5,0.9121250000000001,0.786875,0.022
92,Seattle,95,7,30863.0,12704.0,0.0017537170799166468,0.18842857142857142,0.158,0.3635714285714286,68666.85714285714,0.857,0.8847142857142857,0.018714285714285715
93,Seattle,96,7,30293.0,12909.0,0.0013409055799422898,0.137,0.1077142857142857,0.4714285714285714,90364.57142857143,0.913,0.9425714285714285,0.019285714285714285
94,Seattle,97,6,41792.0,15593.0,0.002763602162790671,0.25883333333333336,0.0685,0.5423333333333333,94753.83333333333,0.9071666666666667,0.8295,0.018
95,Seattle,98,8,31985.0,12587.0,0.0013496661652773582,0.018625,0.04,0.7455,121047.25,0.946875,0.91775,0.020125
96,Seattle,99,1,5412.0,3034.0,0.00022548120030442846,0.012,0.015,0.773,115586.0,0.927,0.693,0.027
97,Seattle,100,5,24986.0,12287.0,0.001653511067255722,0.0216,0.0328,0.8134,134047.8,0.957,0.603,0.0264
98,Seattle,101,2,10387.0,4363.0,0.0010561455357290324,0.0245,0.026,0.8594999999999999,169122.5,0.956,0.544,0.0235
99,Seattle,102,15,82142.0,47858.0,0.0016860992649621572,0.061533333333333336,0.05873333333333333,0.7270666666666666,97440.66666666667,0.9122,0.702,0.029866666666666666
100,Seattle,103,8,44917.0,23253.0,0.0016761487603293192,0.064375,0.0515,0.783875,119021.5,0.935875,0.837375,0.025500000000000002
101,Seattle,104,7,37888.0,16630.0,0.0016051126361552532,0.08014285714285714,0.07457142857142857,0.5731428571428572,85508.85714285714,0.8908571428571429,0.8795714285714286,0.019428571428571427
102,Seattle,105,5,18379.0,7474.0,0.0012232964785786552,0.0694,0.0468,0.6576,112014.0,0.9354,0.8058,0.0186
103,Seattle,106,7,27105.0,11040.0,0.001308083156461478,0.048,0.047714285714285716,0.6584285714285715,106118.14285714286,0.9302857142857143,0.8724285714285714,0.02
104,Seattle,107,4,26829.0,11624.0,0.00120074832742655,0.135,0.0945,0.51875,70267.75,0.89,0.8855,0.0155
105,Seattle,108,5,22718.0,10097.0,0.0013291573418646738,0.0934,0.0732,0.5796,90973.6,0.9102,0.8806,0.019
106,Seattle,109,5,26876.0,12239.0,0.002385956994284533,0.11120000000000001,0.1226,0.4792,85162.8,0.8628,0.7046,0.0208
107,Seattle,110,1,4902.0,1900.0,0.0005288594696033294,0.138,0.11,0.561,92692.0,0.904,0.773,0.019
108,Seattle,111,1,4902.0,1900.0,0.0005288594696033294,0.138,0.11,0.561,92692.0,0.904,0.773,0.019
109,Seattle,112,6,31022.0,14330.0,0.001374420646871221,0.050666666666666665,0.044,0.5855,97447.5,0.882,0.8405,0.0205
110,Seattle,113,8,43182.0,20171.0,0.0016454705623548606,0.0795,0.07375,0.517375,77356.5,0.87775,0.935,0.018875
111,Seattle,114,7,41197.0,19249.0,0.0016630471751510807,0.099,0.07971428571428571,0.46714285714285714,72279.0,0.8584285714285714,0.8868571428571429,0.019285714285714285
112,Seattle,115,7,39347.0,17016.0,0.0018118473709517646,0.08642857142857142,0.07957142857142857,0.5348571428571428,78784.85714285714,0.8911428571428571,0.8948571428571429,0.019
113,Seattle,116,5,22860.0,9554.0,0.0012467804680227285,0.011,0.033,0.6646,128365.0,0.9396,0.8266,0.0238
114,Seattle,117,6,36337.0,16536.0,0.001325494438633448,0.0595,0.07966666666666666,0.6013333333333333,88811.16666666667,0.887,0.905,0.023166666666666665
115,Seattle,118,7,34720.0,15055.0,0.0011863579706604347,0.032285714285714286,0.05128571428571429,0.6821428571428572,104497.28571428571,0.9121428571428571,0.9274285714285714,0.024
116,Seattle,119,4,21872.0,9306.0,0.0008288651481934395,0.020249999999999997,0.055,0.6535,109083.25,0.9195,0.89125,0.02325
117,Seattle,120,9,47392.0,20887.0,0.0013871136159011182,0.04044444444444444,0.06644444444444444,0.6557777777777778,103645.44444444444,0.927,0.9617777777777777,0.02277777777777778
118,Seattle,121,3,18424.0,8442.0,0.0007214181043680019,0.011,0.045,0.6646666666666666,117009.33333333333,0.932,0.8946666666666667,0.024666666666666667
0,Denver,University,10,41691.0,17598.0,0.0018100249415915254,0.028,0.1099,0.6886,95738.2,0.9192,0.892,0.022
1,Denver,Speer,11,44438.0,24981.0,0.001424038022300805,0.03609090909090909,0.12927272727272726,0.7130909090909091,92847.09090909091,0.8793636363636363,0.679,0.029454545454545455
2,Denver,City Park West,8,31104.0,17066.0,0.0007492576329101499,0.13075,0.11725,0.6407499999999999,68039.0,0.8645,0.80175,0.019
3,Denver,Kennedy,5,21672.0,9842.0,0.0022995915123846227,0.17099999999999999,0.2296,0.3936,59670.2,0.8632,0.13040000000000002,0.0172
4,Denver,Jefferson Park,6,22260.0,10770.0,0.0009643909155296827,0.10133333333333333,0.2768333333333333,0.545,70812.16666666667,0.8543333333333334,0.565,0.034
5,Denver,Cole,5,33939.0,13973.0,0.0015498944955335903,0.16620000000000001,0.4244,0.4198,70377.8,0.8404,0.7724,0.0172
6,Denver,Overland,10,48600.0,20022.0,0.00235225377853133,0.0439,0.3054,0.4749,71094.5,0.8654999999999999,0.7733,0.0194
7,Denver,Central Park,14,82232.0,27245.0,0.013587557286638843,0.18325,0.37866666666666665,0.3318333333333333,69889.41666666667,0.83125,0.47264285714285714,0.017416666666666667
8,Denver,Harvey Park,9,53934.0,17821.0,0.0021736179339991385,0.031,0.5097777777777778,0.2604444444444444,65375.22222222222,0.8711111111111111,0.7562222222222222,0.010777777777777777
9,Denver,Whittier,6,21985.0,9691.0,0.000698193086346814,0.24616666666666667,0.21466666666666667,0.5241666666666667,72109.66666666667,0.8671666666666666,0.853,0.019166666666666665
10,Denver,Hale,9,38148.0,17957.0,0.0016854742875490427,0.046,0.101,0.7342222222222222,106253.44444444444,0.9094444444444445,0.759,0.026
11,Denver,City Park,8,29790.0,14999.0,0.0009172629508429161,0.145125,0.125,0.649875,68689.0,0.872125,0.86825,0.019875
12,Denver,Belcaro,7,29295.0,14559.0,0.0015048783370278874,0.023714285714285716,0.08528571428571428,0.7611428571428571,129490.28571428571,0.9225714285714286,0.7352857142857143,0.03271428571428572
13,Denver,Cheesman Park,8,35789.0,21013.0,0.0007443220076781462,0.04275,0.08075,0.723,84632.75,0.884625,0.79825,0.021625
14,Denver,East Colfax,10,71847.0,27161.0,0.004393055902100962,0.1748,0.21710000000000002,0.5211,87219.8,0.8841,0.6567,0.0201
15,Denver,Ruby Hill,7,39986.0,13435.0,0.0017183866712478682,0.040428571428571425,0.5908571428571429,0.20585714285714285,51669.142857142855,0.841,0.7815714285714286,0.011857142857142856
16,Denver,Lincoln Park,7,22758.0,9493.0,0.0014473048963668262,0.14542857142857143,0.37657142857142856,0.4032857142857143,57948.57142857143,0.8170000000000001,0.39171428571428574,0.03257142857142857
17,Denver,Globeville,9,43228.0,16907.0,0.005414336995610429,0.05566666666666667,0.5344444444444445,0.26644444444444443,60524.0,0.7723333333333333,0.4845555555555556,0.017777777777777778
18,Denver,Country Club,8,34561.0,19924.0,0.0009526101358023975,0.02125,0.07175,0.765875,103447.625,0.899875,0.779875,0.02725
19,Denver,Highland,11,55811.0,27530.0,0.0021602296652094015,0.04609090909090909,0.28136363636363637,0.5659090909090909,81419.36363636363,0.8542727272727273,0.649090909090909,0.03145454545454546
20,Denver,Elyria Swansea,6,35588.0,13664.0,0.0028531227855557056,0.1045,0.5281666666666667,0.2995,61343.666666666664,0.8053333333333333,0.559,0.015666666666666666
21,Denver,Union Station,5,29929.0,16342.0,0.0008883508196744748,0.0638,0.1752,0.6556,86573.4,0.8982,0.5112,0.053599999999999995
22,Denver,Rosedale,5,21082.0,9318.0,0.0010345424915559924,0.0308,0.1308,0.6566000000000001,88422.6,0.905,0.881,0.023
23,Denver,University Park,9,36708.0,15188.0,0.0018241426687295472,0.03677777777777778,0.09822222222222222,0.6565555555555556,93786.66666666667,0.895,0.8633333333333333,0.024666666666666667
24,Denver,Montclair,5,24991.0,10497.0,0.0010036378000458156,0.1398,0.1044,0.6456,97250.2,0.9054,0.7958,0.0236
25,Denver,Sloan Lake,10,41184.0,19406.0,0.0015008016055926656,0.0437,0.3025,0.5098,72183.5,0.8498,0.8432999999999999,0.0227
26,Denver,North Capitol Hill,8,31144.0,19749.0,0.0005620216808787641,0.112,0.137375,0.626125,60733.25,0.82625,0.660875,0.03075
27,Denver,Fort Logan,9,33458.0,13724.0,0.002981077418095175,0.021222222222222222,0.2252222222222222,0.37766666666666665,72127.66666666667,0.8834444444444445,0.25722222222222224,0.018333333333333333
28,Denver,Congress Park,7,28490.0,15262.0,0.0009502305316080507,0.040857142857142856,0.08528571428571428,0.751,98822.42857142857,0.9002857142857142,0.7962857142857143,0.025714285714285714
29,Denver,South Park Hill,11,51367.0,22878.0,0.0019218921779270313,0.14963636363636365,0.13518181818181818,0.6258181818181818,87672.63636363637,0.8967272727272727,0.8450909090909091,0.020636363636363637
30,Denver,Cory - Merrill,5,20331.0,9648.0,0.0010401661172664543,0.037,0.14400000000000002,0.6594,106264.2,0.929,0.724,0.0282
31,Denver,Bear Valley,7,23258.0,9703.0,0.001478277818613023,0.029857142857142856,0.26457142857142857,0.4184285714285714,75256.85714285714,0.9037142857142857,0.23914285714285716,0.016285714285714285
32,Denver,West Highland,7,34309.0,16387.0,0.0012423750467245168,0.03528571428571429,0.20657142857142857,0.6205714285714286,91109.28571428571,0.8878571428571429,0.8774285714285714,0.024285714285714285
33,Denver,Regis,5,17630.0,6747.0,0.001348157358384504,0.0214,0.3834,0.3646,66241.4,0.7948,0.5828,0.018
34,Denver,Westwood,11,59080.0,18962.0,0.001941912398202685,0.03290909090909091,0.6824545454545454,0.1659090909090909,48015.09090909091,0.8362727272727273,0.8757272727272727,0.008727272727272728
35,Denver,CBD,8,40376.0,24308.0,0.0010460432306466565,0.09625,0.151875,0.631875,74853.25,0.85625,0.48075,0.04675
36,Denver,College View - South Platte,7,35660.0,12960.0,0.001862617845494862,0.053714285714285714,0.4605714285714286,0.26342857142857146,54237.857142857145,0.8488571428571429,0.6869999999999999,0.013857142857142858
37,Denver,Washington Park,10,44560.0,21817.0,0.0018938122786060696,0.0228,0.0679,0.781,121265.7,0.9207,0.8116,0.0295
38,Denver,Wellshire,5,22916.0,9597.0,0.0010648603978908834,0.028,0.1072,0.6664,90542.6,0.912,0.8942,0.0216
39,Denver,Virginia Village,13,50425.0,23537.0,0.00199416928423974,0.11276923076923076,0.14584615384615385,0.5236153846153846,65125.846153846156,0.8700769230769231,0.7001538461538461,0.020153846153846154
40,Denver,Northeast Park Hill,8,52512.0,19109.0,0.003966744941523916,0.23099999999999998,0.355875,0.399,74258.625,0.809125,0.6441250000000001,0.016125
41,Denver,West Colfax,9,37738.0,15831.0,0.0016064461158782656,0.09622222222222222,0.448,0.3402222222222222,53099.666666666664,0.8048888888888889,0.7903333333333333,0.01911111111111111
42,Denver,Goldsmith,10,43823.0,19557.0,0.0018696839208849005,0.11699999999999999,0.121,0.5364,71319.5,0.8796,0.5433,0.0217
43,Denver,Barnum,6,30754.0,9119.0,0.0010050209075443152,0.03866666666666667,0.7523333333333333,0.14716666666666667,49804.333333333336,0.8131666666666666,0.8571666666666666,0.009333333333333332
44,Denver,Sun Valley,9,34943.0,13225.0,0.0016524488090864892,0.10977777777777778,0.4747777777777778,0.35,53381.88888888889,0.8107777777777778,0.6236666666666667,0.023666666666666666
45,Denver,Marston,9,39593.0,16832.0,0.003426614259560712,0.019666666666666666,0.17966666666666667,0.474,81500.88888888889,0.9181111111111111,0.15844444444444444,0.019222222222222224
46,Denver,Mar Lee,13,76270.0,25301.0,0.0027805662179682077,0.03784615384615385,0.5951538461538461,0.19884615384615384,53576.92307692308,0.8413076923076923,0.8293846153846154,0.009307692307692308
47,Denver,Chaffee Park,4,15889.0,5623.0,0.0010710283642920409,0.03125,0.49075,0.3125,64319.25,0.7605,0.60275,0.01275
48,Denver,North Park Hill,10,54961.0,21841.0,0.0032464555022218436,0.2375,0.1679,0.5679,90241.7,0.8707,0.725,0.0203
49,Denver,Indian Creek,5,26981.0,11951.0,0.0010001606151955477,0.196,0.1262,0.5492,68175.6,0.8748,0.3378,0.0196
50,Denver,Sunnyside,11,47730.0,20800.0,0.0023182089246510636,0.030090909090909092,0.3477272727272727,0.4948181818181818,78894.45454545454,0.8355454545454546,0.7861818181818182,0.02209090909090909
51,Denver,Clayton,5,25108.0,9111.0,0.0014221823213061845,0.21,0.4128,0.4096,68940.0,0.8316,0.849,0.0146
52,Denver,Athmar Park,8,38716.0,14107.0,0.0018189458848152124,0.04225,0.60225,0.2465,49583.0,0.80175,0.751375,0.015
53,Denver,Cherry Creek,4,17301.0,8994.0,0.0008562668634186817,0.0225,0.0595,0.79975,142176.5,0.9265,0.7324999999999999,0.037
54,Denver,Auraria,9,31667.0,16969.0,0.0012912248217985033,0.10944444444444444,0.2668888888888889,0.5355555555555556,68550.88888888889,0.8456666666666667,0.4494444444444444,0.04377777777777778
55,Denver,University Hills,11,40533.0,18265.0,0.001997584722306867,0.05954545454545454,0.11127272727272727,0.5842727272727273,81976.90909090909,0.8779090909090909,0.776090909090909,0.023
56,Denver,Villa Park,9,43110.0,16086.0,0.0017373623583253255,0.08455555555555555,0.5597777777777778,0.2388888888888889,44522.22222222222,0.7971111111111111,0.7927777777777778,0.014666666666666666
57,Denver,Hampden,16,80543.0,36504.0,0.004474404323696892,0.1490625,0.162875,0.4918125,67453.875,0.877625,0.2543125,0.0190625
58,Denver,Skyland,4,17597.0,7508.0,0.0007826448305272483,0.229,0.2225,0.552,76080.5,0.868,0.84425,0.0185
59,Denver,Barnum West,8,40274.0,13500.0,0.0014894868003364644,0.030125,0.6291249999999999,0.200375,50017.25,0.830125,0.835625,0.009875
60,Denver,Montbello,10,53446.0,14992.0,0.009989511374899864,0.21937500000000001,0.602,0.134,59995.5,0.79275,0.1898,0.008125
61,Denver,Hampden South,8,36539.0,17908.0,0.0026997418625140115,0.0745,0.0965,0.604125,75816.875,0.90375,0.209125,0.025625
62,Denver,Capitol Hill,9,37201.0,24080.0,0.0007075357664584854,0.049666666666666665,0.10211111111111111,0.7078888888888889,83124.66666666667,0.8668888888888889,0.6552222222222223,0.02788888888888889
63,Denver,Valverde,7,32946.0,11340.0,0.001577326530442046,0.09071428571428572,0.6115714285714285,0.21485714285714286,45544.57142857143,0.815,0.7178571428571429,0.014571428571428572
64,Denver,Five Points,13,62264.0,32180.0,0.0019534000808542635,0.12376923076923077,0.21753846153846154,0.5742307692307692,72224.53846153847,0.8471538461538461,0.6866153846153846,0.030846153846153846
